from to value color id
104 36 67 0.379570252757471 palegreen 104
105 36 66 0.204008378291659 palegreen 105
106 36 1 0.356654729421669 palegreen 106
107 30 68 0.493401226637729 orangered 107
108 30 69 0.418519861093265 palegreen 108
109 30 61 0.501764319155062 orangered 109
110 30 63 0.218306181865752 orangered 110
111 30 65 0.449915616610788 orangered 111
112 30 67 0.439712468892332 orangered 112
113 30 66 0.360328780471666 orangered 113
114 30 1 0.409996218240205 orangered 114
115 40 68 0.358931505977691 orangered 115
116 40 70 0.400864930049913 palegreen 116
117 40 61 0.368328530982318 orangered 117
118 40 65 0.30525114981403 orangered 118
119 40 67 0.402130629898502 orangered 119
120 40 66 0.26574888910838 orangered 120
121 40 1 0.376584736872073 orangered 121
122 15 68 0.371980100766995 orangered 122
123 15 70 0.539828053522426 palegreen 123
124 15 64 0.216968341525461 palegreen 124
125 15 61 0.383232593788985 orangered 125
126 15 65 0.306274980625235 orangered 126
127 15 67 0.454333762319457 orangered 127
128 15 66 0.277065226841462 orangered 128
129 15 1 0.426064220905853 orangered 129
130 8 69 0.327709010369588 orangered 130
131 8 70 0.474944659707245 palegreen 131
132 8 64 0.319424280399658 palegreen 132
133 8 63 0.354830268644349 palegreen 133
134 48 68 0.507801020349279 palegreen 134
135 48 69 0.425526327123396 orangered 135
136 48 61 0.516552538275297 palegreen 136
137 48 63 0.217745371465302 palegreen 137
138 48 65 0.462085773101132 palegreen 138
139 48 67 0.456129138766425 palegreen 139
140 48 66 0.37100272631001 palegreen 140
141 48 1 0.425374471759369 palegreen 141
142 47 68 0.480748999257484 orangered 142
143 47 69 0.306424980603645 palegreen 143
144 47 70 0.403134882020366 palegreen 144
145 47 61 0.491707156558873 orangered 145
146 47 65 0.419683726516904 orangered 146
147 47 67 0.498188442791643 orangered 147
148 47 66 0.354160955156085 orangered 148
149 47 1 0.465902988127899 orangered 149
150 24 68 0.486621729887945 orangered 150
151 24 69 0.26909334649423 palegreen 151
152 24 70 0.501607077839028 palegreen 152
153 24 61 0.498852239896207 orangered 153
154 24 65 0.417234892963056 orangered 154
155 24 67 0.532539321910011 orangered 155
156 24 66 0.359732183639107 orangered 156
157 24 1 0.498509580001492 orangered 157
158 60 70 0.248612205030058 orangered 158
159 60 67 0.221882550295503 palegreen 159
160 60 1 0.207974157558502 palegreen 160
161 26 68 0.516567433216859 orangered 161
162 26 69 0.335680964718546 palegreen 162
163 26 70 0.418536297434157 palegreen 163
164 26 61 0.528163930819951 orangered 164
165 26 65 0.452137570922153 orangered 165
166 26 67 0.530884489932874 orangered 166
167 26 66 0.38035314194701 orangered 167
168 26 1 0.496404766083574 orangered 168
169 35 68 0.422801483808323 palegreen 169
170 35 69 0.389285301267953 orangered 170
171 35 61 0.429118363654577 palegreen 171
172 35 63 0.227866663369807 palegreen 172
173 35 65 0.391191146880689 palegreen 173
174 35 67 0.35570316228472 palegreen 174
175 35 66 0.307841155510766 palegreen 175
176 35 1 0.331246255522896 palegreen 176
177 13 70 0.454244104418295 orangered 177
178 13 64 0.245867746972788 orangered 178
179 13 63 0.204538742773395 orangered 179
180 13 67 0.210434379087901 palegreen 180
181 5 68 0.411590581347695 palegreen 181
182 5 69 0.389097504410696 orangered 182
183 5 61 0.417459064695604 palegreen 183
184 5 63 0.235314002746302 palegreen 184
185 5 65 0.382687544906833 palegreen 185
186 5 67 0.339297572605848 palegreen 186
187 5 66 0.29937136641141 palegreen 187
188 5 1 0.315822218801498 palegreen 188
189 19 68 0.228606252164846 orangered 189
190 19 70 0.468060033224461 palegreen 190
191 19 64 0.215203862550925 palegreen 191
192 19 61 0.237180446058691 orangered 192
193 19 67 0.32040066950437 orangered 193
194 19 1 0.301060359838429 orangered 194
195 38 70 0.378013572571582 palegreen 195
196 38 67 0.215303216226036 orangered 196
197 38 1 0.202739722988843 orangered 197
198 20 70 0.327119831964995 palegreen 198
199 33 68 0.302995412950686 orangered 199
200 33 69 0.41310944725692 palegreen 200
201 33 70 0.246930447403571 orangered 201
202 33 64 0.23567188672658 orangered 202
203 33 61 0.303804502456232 orangered 203
204 33 63 0.341835595339176 orangered 204
205 33 65 0.305080952329746 orangered 205
206 33 66 0.216545307418403 orangered 206
207 39 68 0.260119906578481 palegreen 207
208 39 69 0.354727258412732 orangered 208
209 39 70 0.212159376988753 palegreen 209
210 39 64 0.20242569273897 palegreen 210
211 39 61 0.260812425165679 palegreen 211
212 39 63 0.293563892952227 palegreen 212
213 39 65 0.261924173440016 palegreen 213
214 49 70 0.360572757804277 palegreen 214
215 49 64 0.216847726510666 palegreen 215
216 49 63 0.211378823793854 palegreen 216
217 17 68 0.383941329595378 palegreen 217
218 17 69 0.493508116706094 orangered 218
219 17 70 0.244654712894203 palegreen 219
220 17 64 0.257644633817882 palegreen 220
221 17 61 0.385797107554871 palegreen 221
222 17 63 0.39327353981536 palegreen 222
223 17 65 0.381057557661821 palegreen 223
224 17 67 0.226669278012916 palegreen 224
225 17 66 0.275304025237042 palegreen 225
226 17 1 0.209061309842218 palegreen 226
227 41 70 0.304852829228102 palegreen 227
228 59 68 0.305832799759974 palegreen 228
229 59 69 0.424197037883398 orangered 229
230 59 70 0.265684121978177 palegreen 230
231 59 64 0.247753552818625 palegreen 231
232 59 61 0.306449372441262 palegreen 232
233 59 63 0.354645614503243 palegreen 233
234 59 65 0.30926930711566 palegreen 234
235 59 66 0.218354345773984 palegreen 235
236 55 70 0.539220626214179 palegreen 236
237 55 64 0.30700808430268 palegreen 237
238 55 62 0.201604885619547 palegreen 238
239 55 63 0.277043949241467 palegreen 239
240 55 67 0.208677307675352 orangered 240
241 50 68 0.422126185687957 palegreen 241
242 50 69 0.41765647908937 orangered 242
243 50 61 0.427629365900739 palegreen 243
244 50 63 0.26609378958247 palegreen 244
245 50 65 0.395913623467589 palegreen 245
246 50 67 0.335183928821462 palegreen 246
247 50 66 0.306470771782607 palegreen 247
248 50 1 0.311718916226801 palegreen 248
249 34 68 0.205430711991168 orangered 249
250 34 70 0.367067828868781 palegreen 250
251 34 61 0.212484066819135 orangered 251
252 34 67 0.271741860536756 orangered 252
253 34 1 0.255134828565645 orangered 253
254 6 68 0.367408577703854 orangered 254
255 6 70 0.394939506667149 palegreen 255
256 6 61 0.376840203400588 orangered 256
257 6 65 0.313706958149342 orangered 257
258 6 67 0.406977053339156 orangered 258
259 6 66 0.271820380295498 orangered 259
260 6 1 0.381049949163617 orangered 260
261 2 68 0.351632692276675 orangered 261
262 2 70 0.508374934952579 palegreen 262
263 2 64 0.203944322789721 palegreen 263
264 2 61 0.362246250922188 orangered 264
265 2 65 0.289677498367456 orangered 265
266 2 67 0.428900140631038 orangered 266
267 2 66 0.261884078240096 orangered 267
268 2 1 0.402204719419011 orangered 268
269 22 68 0.451575163638873 orangered 269
270 22 69 0.394824690307209 palegreen 270
271 22 61 0.458902711021188 orangered 271
272 22 63 0.215484116199689 orangered 272
273 22 65 0.413949078644355 orangered 273
274 22 67 0.39432924600018 orangered 274
275 22 66 0.329426271836307 orangered 275
276 22 1 0.367519312376896 orangered 276
277 12 70 0.403597912618324 orangered 277
278 12 64 0.243664688261659 orangered 278
279 12 63 0.23873060907919 orangered 279
280 23 69 0.235916761640941 orangered 280
281 23 70 0.542400218325092 palegreen 281
282 23 64 0.325125831341901 palegreen 282
283 23 62 0.206547817891205 palegreen 283
284 23 63 0.315546730870012 palegreen 284
285 9 68 0.326730783759529 orangered 285
286 9 70 0.384518862914929 palegreen 286
287 9 61 0.335523513663603 orangered 287
288 9 65 0.276277659629861 orangered 288
289 9 67 0.371981496534824 orangered 289
290 9 66 0.242168878406668 orangered 290
291 9 1 0.348444326652014 orangered 291
292 21 68 0.419109301096306 orangered 292
293 21 69 0.249321079324348 palegreen 293
294 21 70 0.392020781157396 palegreen 294
295 21 61 0.429156242963955 orangered 295
296 21 65 0.36258781830015 orangered 296
297 21 67 0.446572106567831 orangered 297
298 21 66 0.309291801397326 orangered 298
299 21 1 0.417840675232533 orangered 299
300 3 68 0.298444451524821 orangered 300
301 3 70 0.355206481683736 palegreen 301
302 3 61 0.306524360589794 orangered 302
303 3 65 0.252037193790536 orangered 303
304 3 67 0.340979240910186 orangered 304
305 3 66 0.221256315237452 orangered 305
306 3 1 0.319422387152083 orangered 306
307 58 70 0.414874684634742 palegreen 307
308 58 64 0.212097653924819 palegreen 308
309 58 67 0.226030147430651 orangered 309
310 58 1 0.212963617305932 orangered 310
311 45 68 0.427255783984153 palegreen 311
312 45 69 0.436088624155542 orangered 312
313 45 61 0.432455619733424 palegreen 313
314 45 63 0.287105970004891 palegreen 314
315 45 65 0.40318815203243 palegreen 315
316 45 67 0.330065676161698 palegreen 316
317 45 66 0.309790135694711 palegreen 317
318 45 1 0.306754484497949 palegreen 318
319 32 68 0.239349843343765 palegreen 319
320 32 69 0.347326753956476 orangered 320
321 32 70 0.242872546316456 palegreen 321
322 32 64 0.214883428115523 palegreen 322
323 32 61 0.239407112249744 palegreen 323
324 32 63 0.297973989001835 palegreen 324
325 32 65 0.244869099119266 palegreen 325
326 52 69 0.209077215137916 palegreen 326
327 52 70 0.473134665598741 orangered 327
328 52 64 0.284549268986145 orangered 328
329 52 63 0.277381985310673 orangered 329
330 54 68 0.406322077696688 palegreen 330
331 54 69 0.451652101197246 orangered 331
332 54 61 0.410243539754251 palegreen 332
333 54 63 0.322194642657852 palegreen 333
334 54 65 0.390244798715692 palegreen 334
335 54 67 0.288481017502545 palegreen 335
336 54 66 0.293492493715089 palegreen 336
337 54 1 0.267525650139894 palegreen 337
338 28 68 0.387329495886926 orangered 338
339 28 69 0.435093377620844 palegreen 339
340 28 61 0.390941468962334 orangered 340
341 28 63 0.313194282872218 orangered 341
342 28 65 0.372843385874511 orangered 342
343 28 67 0.27186375966599 orangered 343
344 28 66 0.279635888201998 orangered 344
345 28 1 0.252037523553488 orangered 345
346 44 68 0.309491240469521 orangered 346
347 44 69 0.388097245854831 palegreen 347
348 44 61 0.311256430467486 orangered 348
349 44 63 0.304083112600254 orangered 349
350 44 65 0.305374943205622 orangered 350
351 44 66 0.222214229574071 orangered 351
352 43 68 0.249817311156398 palegreen 352
353 43 69 0.328939393643786 orangered 353
354 43 61 0.250807752513405 palegreen 354
355 43 63 0.266312611686437 palegreen 355
356 43 65 0.249385202099102 palegreen 356
357 37 68 0.266273641697842 palegreen 357
358 37 69 0.315253859754511 orangered 358
359 37 61 0.268309246890318 palegreen 359
360 37 63 0.236797702936098 palegreen 360
361 37 65 0.259292602589317 palegreen 361
362 16 68 0.327637676029613 orangered 362
363 16 69 0.357465835440419 palegreen 363
364 16 61 0.330986109208647 orangered 364
365 16 63 0.250851974031591 orangered 365
366 16 65 0.313433689722184 orangered 366
367 16 67 0.237243392406364 orangered 367
368 16 66 0.236861354883189 orangered 368
369 16 1 0.220125069603566 orangered 369
370 56 68 0.502490307643631 palegreen 370
371 56 69 0.510204998746236 orangered 371
372 56 61 0.508679873648319 palegreen 372
373 56 63 0.334103254227695 palegreen 373
374 56 65 0.473691574459665 palegreen 374
375 56 67 0.390025945292191 palegreen 375
376 56 66 0.36442142070791 palegreen 376
377 56 1 0.362522074837463 palegreen 377
378 51 69 0.294087548147524 orangered 378
379 51 70 0.30333882398309 palegreen 379
380 51 64 0.228321605553326 palegreen 380
381 51 63 0.281587957939696 palegreen 381
