from to value color id
95 33 68 0.405677233116068 palegreen 95
96 33 71 0.491640112841489 palegreen 96
97 33 70 0.222671277251105 palegreen 97
98 33 60 0.522917930007591 orangered 98
99 33 73 0.443653714796572 orangered 99
100 33 74 0.215183404337331 orangered 100
101 33 67 0.213211587960037 orangered 101
102 33 64 0.207595176938708 orangered 102
103 33 76 0.258837348709099 orangered 103
104 33 61 0.380365866510067 orangered 104
105 33 1 0.360939312381968 orangered 105
106 33 77 0.449275730442203 orangered 106
107 8 68 0.316071199688665 palegreen 107
108 8 71 0.397939405640355 palegreen 108
109 8 70 0.314495880887328 palegreen 109
110 8 4 0.228432357077847 palegreen 110
111 8 60 0.342852932730005 orangered 111
112 8 73 0.228729657589466 orangered 112
113 8 74 0.286377724428156 orangered 113
114 8 67 0.245843056129793 orangered 114
115 8 64 0.29492845738069 orangered 115
116 8 66 0.360624616222087 orangered 116
117 8 76 0.345727500928647 orangered 117
118 8 69 0.261291672385917 orangered 118
119 8 61 0.345227713346972 orangered 119
120 8 1 0.326776630677207 orangered 120
121 8 77 0.339748002037704 orangered 121
122 25 68 0.336237775508237 palegreen 122
123 25 71 0.40139309633943 palegreen 123
124 25 60 0.459826194337192 orangered 124
125 25 73 0.415555381690327 orangered 125
126 25 65 0.233135790873602 orangered 126
127 25 61 0.295260989573743 orangered 127
128 25 1 0.280516179248254 orangered 128
129 25 77 0.376584356718514 orangered 129
130 14 68 0.307263277290996 orangered 130
131 14 71 0.370832139144191 orangered 131
132 14 60 0.402739070196552 palegreen 132
133 14 73 0.348119195548137 palegreen 133
134 14 61 0.283037645260034 palegreen 134
135 14 1 0.268666680196228 palegreen 135
136 14 77 0.341349443067978 palegreen 136
137 42 71 0.223875509426683 palegreen 137
138 42 60 0.257132170760711 orangered 138
139 42 73 0.232854056494565 orangered 139
140 42 77 0.210236452438412 orangered 140
141 54 60 0.254679354154596 orangered 141
142 54 73 0.250639628554789 orangered 142
143 54 65 0.20243873184779 orangered 143
144 36 68 0.229965928528661 orangered 144
145 36 71 0.299260751352238 orangered 145
146 36 70 0.320940227791758 orangered 146
147 36 4 0.216790267315567 orangered 147
148 36 3 0.265345643534818 orangered 148
149 36 60 0.20727289674596 palegreen 149
150 36 65 0.243183269462623 orangered 150
151 36 63 0.257997958583048 orangered 151
152 36 74 0.285923887416414 palegreen 152
153 36 67 0.230954239752126 palegreen 153
154 36 64 0.301593768739742 palegreen 154
155 36 2 0.207238994668072 orangered 155
156 36 66 0.404160049656987 palegreen 156
157 36 76 0.345658733122889 palegreen 157
158 36 69 0.32288359124759 palegreen 158
159 36 61 0.28311084872927 palegreen 159
160 36 1 0.267520287631151 palegreen 160
161 36 77 0.240469089344221 palegreen 161
162 34 68 0.263276158840165 palegreen 162
163 34 71 0.316618849330223 palegreen 163
164 34 60 0.349964365741535 orangered 164
165 34 73 0.30712233679261 orangered 165
166 34 61 0.238823834975757 orangered 166
167 34 1 0.226760811871932 orangered 167
168 34 77 0.293260605429058 orangered 168
169 51 68 0.2258745189996 orangered 169
170 51 71 0.259817040056986 orangered 170
171 51 60 0.351498696180952 palegreen 171
172 51 73 0.35631271126358 palegreen 172
173 51 65 0.316590200799551 palegreen 173
174 51 63 0.244028795498142 palegreen 174
175 51 77 0.25976899902311 palegreen 175
176 30 60 0.245946194869823 orangered 176
177 30 73 0.245041962072699 orangered 177
178 30 65 0.206225407437797 orangered 178
179 44 68 0.228201615897449 palegreen 179
180 44 71 0.290408259027604 palegreen 180
181 44 70 0.256399229424778 palegreen 181
182 44 60 0.234106396405851 orangered 182
183 44 74 0.231462132629034 orangered 183
184 44 64 0.240644530903981 orangered 184
185 44 66 0.30551697333332 orangered 185
186 44 76 0.279583610484384 orangered 186
187 44 69 0.230931852317565 orangered 187
188 44 61 0.259420716502132 orangered 188
189 44 1 0.245409398144212 orangered 189
190 44 77 0.243155084682271 orangered 190
191 48 68 0.315043711393852 orangered 191
192 48 71 0.368562378194063 orangered 192
193 48 75 0.211349960633322 palegreen 193
194 48 60 0.46348457182296 palegreen 194
195 48 73 0.448480702208409 palegreen 195
196 48 65 0.341020486226955 palegreen 196
197 48 63 0.250315230091962 palegreen 197
198 48 61 0.251937837096439 palegreen 198
199 48 1 0.239798717097261 palegreen 199
200 48 77 0.35805052785239 palegreen 200
201 57 70 0.20035065599527 palegreen 201
202 57 3 0.212887427366633 palegreen 202
203 57 65 0.24160692307358 palegreen 203
204 57 63 0.229777135774527 palegreen 204
205 57 66 0.278423858266105 orangered 205
206 57 76 0.210612005434415 orangered 206
207 57 69 0.24220632403313 orangered 207
208 22 68 0.220921123335458 palegreen 208
209 22 71 0.261532234328078 palegreen 209
210 22 60 0.311654039305943 orangered 210
211 22 73 0.290296676983496 orangered 211
212 22 77 0.248949600505908 orangered 212
213 49 60 0.241405806289922 orangered 213
214 49 73 0.259067961889719 orangered 214
215 49 65 0.268821994140215 orangered 215
216 49 63 0.21564331145811 orangered 216
217 35 68 0.286315538890381 palegreen 217
218 35 71 0.328713468514819 palegreen 218
219 35 75 0.219087881702185 orangered 219
220 35 62 0.224182277662035 orangered 220
221 35 3 0.223285053777915 orangered 221
222 35 60 0.448273914831491 orangered 222
223 35 73 0.45658134779919 orangered 223
224 35 65 0.411515354347108 orangered 224
225 35 63 0.318471178052935 orangered 225
226 35 72 0.233927967925008 orangered 226
227 35 61 0.208483362502958 orangered 227
228 35 77 0.329713128494859 orangered 228
229 52 60 0.243693077884839 palegreen 229
230 52 73 0.25734613688848 palegreen 230
231 52 65 0.256418315555328 palegreen 231
232 52 63 0.203708682315221 palegreen 232
233 27 71 0.250932245524596 orangered 233
234 27 70 0.233547109107777 orangered 234
235 27 74 0.210028208590771 palegreen 235
236 27 64 0.219275710722366 palegreen 236
237 27 66 0.282886112168101 palegreen 237
238 27 76 0.253755018328406 palegreen 238
239 27 69 0.217504921638135 palegreen 239
240 27 61 0.227495862075951 palegreen 240
241 27 1 0.215145392284332 palegreen 241
242 27 77 0.207965950486586 palegreen 242
243 26 68 0.269010818415777 orangered 243
244 26 71 0.340679276145915 orangered 244
245 26 70 0.286509404555212 orangered 245
246 26 4 0.204766372108783 orangered 246
247 26 60 0.283179082630066 palegreen 247
248 26 74 0.259600535963201 palegreen 248
249 26 67 0.219890779625449 palegreen 249
250 26 64 0.268810441950841 palegreen 250
251 26 66 0.335925329181953 palegreen 251
252 26 76 0.313498912345649 palegreen 252
253 26 69 0.249540816645748 palegreen 253
254 26 61 0.300356374933621 palegreen 254
255 26 1 0.284209543708544 palegreen 255
256 26 77 0.287787328823785 palegreen 256
257 56 66 0.253100151893956 orangered 257
258 56 76 0.209661679064678 orangered 258
259 56 69 0.207091319092682 orangered 259
260 53 68 0.273092640237138 orangered 260
261 53 71 0.341050082655515 orangered 261
262 53 70 0.245423808896738 orangered 262
263 53 60 0.30827806016541 palegreen 263
264 53 73 0.219443009077595 palegreen 264
265 53 74 0.225286622096328 palegreen 265
266 53 64 0.229976329661589 palegreen 266
267 53 66 0.271098868064258 palegreen 267
268 53 76 0.271838867812251 palegreen 268
269 53 61 0.289165590259187 palegreen 269
270 53 1 0.273842001360287 palegreen 270
271 53 77 0.295470031047927 palegreen 271
272 20 62 0.215166292684423 orangered 272
273 20 3 0.263853223664598 orangered 273
274 20 60 0.30749010695702 orangered 274
275 20 73 0.349552406761957 orangered 275
276 20 65 0.412450271615583 orangered 276
277 20 63 0.340156315516715 orangered 277
278 20 66 0.233695022439832 palegreen 278
279 20 72 0.234397624336519 orangered 279
280 20 69 0.259258205704894 palegreen 280
281 15 68 0.212859565162475 orangered 281
282 15 71 0.271394205985825 orangered 282
283 15 70 0.243991799309401 orangered 283
284 15 60 0.216155713524561 palegreen 284
285 15 74 0.219967865997031 palegreen 285
286 15 64 0.229028366862319 palegreen 286
287 15 66 0.292411152782853 palegreen 287
288 15 76 0.265722103068027 palegreen 288
289 15 69 0.222368273137342 palegreen 289
290 15 61 0.243654123022883 palegreen 290
291 15 1 0.230471214978005 palegreen 291
292 15 77 0.226455159556205 palegreen 292
293 41 70 0.210381893956712 palegreen 293
294 41 3 0.256742553797359 palegreen 294
295 41 65 0.31680221902234 palegreen 295
296 41 63 0.28956904693788 palegreen 296
297 41 66 0.310719661134606 orangered 297
298 41 76 0.217524539523044 orangered 298
299 41 69 0.282891836792855 orangered 299
300 7 73 0.215460977036481 palegreen 300
301 7 65 0.276433414896447 palegreen 301
302 7 63 0.231630295004832 palegreen 302
303 29 71 0.200467429048995 palegreen 303
304 29 70 0.280807848732053 palegreen 304
305 29 3 0.269718082906423 palegreen 305
306 29 65 0.284153686072898 palegreen 306
307 29 63 0.280360932591459 palegreen 307
308 29 74 0.246538386679565 orangered 308
309 29 64 0.264237865137479 orangered 309
310 29 2 0.202139073234524 palegreen 310
311 29 66 0.374385924934537 orangered 311
312 29 76 0.298326191223988 orangered 312
313 29 69 0.314814918044537 orangered 313
314 29 61 0.207961022573678 orangered 314
315 46 71 0.22748586078215 palegreen 315
316 46 60 0.299598486390963 orangered 316
317 46 73 0.298742285378064 orangered 317
318 46 65 0.252090821424325 orangered 318
319 46 77 0.22501800536477 orangered 319
320 28 68 0.366036966478217 orangered 320
321 28 71 0.430593085519793 orangered 321
322 28 75 0.235280166067627 palegreen 322
323 28 62 0.204104903049117 palegreen 323
324 28 60 0.528209127891382 palegreen 324
325 28 73 0.502426057469936 palegreen 325
326 28 65 0.357556665023177 palegreen 326
327 28 63 0.256207562768506 palegreen 327
328 28 72 0.20331533618619 palegreen 328
329 28 61 0.30051087441141 palegreen 329
330 28 1 0.285878206727737 palegreen 330
331 28 77 0.414363752624313 palegreen 331
332 38 68 0.217347862054937 orangered 332
333 38 71 0.275980564141083 orangered 333
334 38 70 0.2383789201943 orangered 334
335 38 60 0.225639056416042 palegreen 335
336 38 74 0.215548503055617 palegreen 336
337 38 64 0.22369666820852 palegreen 337
338 38 66 0.282020321903949 palegreen 338
339 38 76 0.260334437686511 palegreen 339
340 38 69 0.211552023232204 palegreen 340
341 38 61 0.245062876007101 palegreen 341
342 38 1 0.231854936311228 palegreen 342
343 38 77 0.232015286999694 palegreen 343
344 58 68 0.278723125251139 palegreen 344
345 58 71 0.322567640832463 palegreen 345
346 58 75 0.202150734169509 orangered 346
347 58 60 0.425241559963574 orangered 347
348 58 73 0.424288831414452 orangered 348
349 58 65 0.358750362364969 orangered 349
350 58 63 0.272544537212096 orangered 350
351 58 72 0.203948456109944 orangered 351
352 58 61 0.211392306561007 orangered 352
353 58 1 0.20143276893377 orangered 353
354 58 77 0.319193311645095 orangered 354
355 37 66 0.24338940853061 orangered 355
356 37 69 0.204868921488943 orangered 356
357 23 71 0.200895691442541 orangered 357
358 23 70 0.269123905196576 orangered 358
359 23 3 0.253129660729493 orangered 359
360 23 65 0.262131160723649 orangered 360
361 23 63 0.260890313747335 orangered 361
362 23 74 0.236799280570487 palegreen 362
363 23 64 0.253192320406595 palegreen 363
364 23 66 0.355841321056349 palegreen 364
365 23 76 0.286500499777123 palegreen 365
366 23 69 0.297099718218041 palegreen 366
367 23 61 0.204987652579306 palegreen 367
368 18 68 0.283862668892384 palegreen 368
369 18 71 0.326981862494941 palegreen 369
370 18 75 0.21251699899979 orangered 370
371 18 62 0.213619859661091 orangered 371
372 18 3 0.207687715038818 orangered 372
373 18 60 0.439732110894897 orangered 373
374 18 73 0.444155037969979 orangered 374
375 18 65 0.390334999665612 orangered 375
376 18 63 0.299931793101335 orangered 376
377 18 72 0.221894221890125 orangered 377
378 18 61 0.210256489124499 orangered 378
379 18 1 0.200454758563966 orangered 379
380 18 77 0.326139037343633 orangered 380
381 55 68 0.242803808423355 palegreen 381
382 55 71 0.299575324760382 palegreen 382
383 55 60 0.289904664913974 orangered 383
384 55 73 0.223752233384275 orangered 384
385 55 76 0.206393913890041 orangered 385
386 55 61 0.245119228349846 orangered 386
387 55 1 0.232307474242893 orangered 387
388 55 77 0.265220763734929 orangered 388
389 40 68 0.384260488045725 palegreen 389
390 40 71 0.458898507618684 palegreen 390
391 40 75 0.217267681233179 orangered 391
392 40 60 0.524733034473275 orangered 392
393 40 73 0.473517006294867 orangered 393
394 40 65 0.263552009483784 orangered 394
395 40 61 0.33801207177342 orangered 395
396 40 1 0.321121954624883 orangered 396
397 40 77 0.430247216489998 orangered 397
398 19 68 0.243542645570155 orangered 398
399 19 71 0.268844910418171 orangered 399
400 19 75 0.232938155626691 palegreen 400
401 19 62 0.276448004563786 palegreen 401
402 19 3 0.325724629004227 palegreen 402
403 19 60 0.42796014882971 palegreen 403
404 19 73 0.472867788179076 palegreen 404
405 19 65 0.525235367707655 palegreen 405
406 19 63 0.427793782277172 palegreen 406
407 19 2 0.20216941520472 palegreen 407
408 19 66 0.272655722777348 orangered 408
409 19 72 0.298509836648813 palegreen 409
410 19 69 0.314231447013317 orangered 410
411 19 77 0.287893963238115 palegreen 411
412 47 68 0.449594558175146 palegreen 412
413 47 71 0.533168508905624 palegreen 413
414 47 75 0.270458912426643 orangered 414
415 47 62 0.216582118213836 orangered 415
416 47 60 0.630227104523113 orangered 416
417 47 73 0.58350459337818 orangered 417
418 47 65 0.369482781247239 orangered 418
419 47 63 0.252277010813172 orangered 419
420 47 72 0.210133597446779 orangered 420
421 47 61 0.383160966316107 orangered 421
422 47 1 0.364234918324588 orangered 422
423 47 77 0.505994695959076 orangered 423
424 39 68 0.349819310419629 palegreen 424
425 39 71 0.429353713163558 palegreen 425
426 39 70 0.243213706395602 palegreen 426
427 39 60 0.427473365303939 orangered 427
428 39 73 0.340107879206594 orangered 428
429 39 74 0.228665122013953 orangered 429
430 39 67 0.212803921801727 orangered 430
431 39 64 0.227373401999787 orangered 431
432 39 66 0.237741750559636 orangered 432
433 39 76 0.275508972478987 orangered 433
434 39 61 0.345741070302573 orangered 434
435 39 1 0.327785474259449 orangered 435
436 39 77 0.383677656556244 orangered 436
437 31 68 0.227388311790665 orangered 437
438 31 71 0.269405946155276 orangered 438
439 31 60 0.319833623357366 palegreen 439
440 31 73 0.297085618177963 palegreen 440
441 31 77 0.256086857234724 palegreen 441
442 13 68 0.245725537434629 orangered 442
443 13 71 0.313052562414538 orangered 443
444 13 70 0.279340308798076 orangered 444
445 13 60 0.250594856281399 palegreen 445
446 13 74 0.251974356285391 palegreen 446
447 13 67 0.210825703895314 palegreen 447
448 13 64 0.262195415359565 palegreen 448
449 13 66 0.333982772392457 palegreen 449
450 13 76 0.304375477953755 palegreen 450
451 13 69 0.253352311554371 palegreen 451
452 13 61 0.28046916247714 palegreen 452
453 13 1 0.265305436605059 palegreen 453
454 13 77 0.261589965844831 palegreen 454
455 43 68 0.245410111107575 orangered 455
456 43 71 0.312898888628156 orangered 456
457 43 70 0.281331524521575 orangered 457
458 43 3 0.201653995643087 orangered 458
459 43 60 0.249197290736156 palegreen 459
460 43 74 0.253629351635101 palegreen 460
461 43 67 0.211883642392828 palegreen 461
462 43 64 0.264078302798937 palegreen 462
463 43 66 0.33717050417947 palegreen 463
464 43 76 0.306385448290996 palegreen 464
465 43 69 0.256413868476419 palegreen 465
466 43 61 0.280923635863229 palegreen 466
467 43 1 0.265724125286702 palegreen 467
468 43 77 0.261082672778752 palegreen 468
469 16 68 0.263017986836212 orangered 469
470 16 71 0.334260946331191 orangered 470
471 16 70 0.291214785107732 orangered 471
472 16 4 0.20629376631509 orangered 472
473 16 3 0.202392953903443 orangered 473
474 16 60 0.271793792089459 palegreen 474
475 16 74 0.263153078547101 palegreen 475
476 16 67 0.221261351617254 palegreen 476
477 16 64 0.273295085200054 palegreen 477
478 16 66 0.345506874345651 palegreen 478
479 16 76 0.317843181142616 palegreen 479
480 16 69 0.259962993558516 palegreen 480
481 16 61 0.297508647846376 palegreen 481
482 16 1 0.281460815968275 palegreen 482
483 16 77 0.280566934350664 palegreen 483
484 12 68 0.253536878239282 orangered 484
485 12 71 0.322483700177733 orangered 485
486 12 70 0.283292459136215 orangered 486
487 12 4 0.200271599321016 orangered 487
488 12 60 0.260817241867562 palegreen 488
489 12 74 0.255835331886776 palegreen 489
490 12 67 0.214741472767857 palegreen 490
491 12 64 0.265875878087697 palegreen 491
492 12 66 0.337015627312292 palegreen 492
493 12 76 0.309016744312098 palegreen 493
494 12 69 0.254303670205334 palegreen 494
495 12 61 0.287676873295307 palegreen 495
496 12 1 0.272146973994307 palegreen 496
497 12 77 0.270265277981054 palegreen 497
498 59 68 0.244685726479399 orangered 498
499 59 71 0.312148714060444 orangered 499
500 59 70 0.282143074269124 orangered 500
501 59 3 0.203247027064371 orangered 501
502 59 60 0.247709928284594 palegreen 502
503 59 74 0.254263183253581 palegreen 503
504 59 67 0.212186581048145 palegreen 504
505 59 64 0.26484970422341 palegreen 505
506 59 66 0.338702335309641 palegreen 506
507 59 76 0.307158606774444 palegreen 507
508 59 69 0.258023580420291 palegreen 508
509 59 61 0.28066357221811 palegreen 509
510 59 1 0.2654703196807 palegreen 510
511 59 77 0.260192186236117 palegreen 511
512 6 68 0.312074916779773 palegreen 512
513 6 71 0.374792215466935 palegreen 513
514 6 60 0.417053009746068 orangered 514
515 6 73 0.368072436089415 orangered 515
516 6 61 0.281408105763078 orangered 516
517 6 1 0.267223285687832 orangered 517
518 6 77 0.347971247247845 orangered 518
519 10 68 0.250678094124556 orangered 519
520 10 71 0.318412695749598 orangered 520
521 10 70 0.275981362616837 orangered 521
522 10 60 0.259761308064765 palegreen 522
523 10 74 0.249484428816694 palegreen 523
524 10 67 0.209992503758141 palegreen 524
525 10 64 0.258989511604971 palegreen 525
526 10 66 0.326879603172021 palegreen 526
527 10 76 0.301326430251503 palegreen 527
528 10 69 0.245502663822515 palegreen 528
529 10 61 0.283006150636108 palegreen 529
530 10 1 0.26774815708227 palegreen 530
531 10 77 0.267518340369548 palegreen 531
