from to value color id
209 35 63 0.25890207836892 orangered 209
210 35 64 0.428576521507718 palegreen 210
211 35 66 0.248264124764442 palegreen 211
212 35 68 0.46573856879154 palegreen 212
213 35 67 0.388389871726697 palegreen 213
214 35 69 0.316741811357581 palegreen 214
215 26 70 0.242407902790464 orangered 215
216 26 71 0.358239786679848 palegreen 216
217 26 62 0.327310900983747 orangered 217
218 26 67 0.203499705818444 orangered 218
219 9 70 0.443671626179024 orangered 219
220 9 71 0.467854217914969 palegreen 220
221 9 72 0.211852850258761 palegreen 221
222 9 62 0.466895815755344 orangered 222
223 9 64 0.359097289609095 orangered 223
224 9 66 0.202552978443841 orangered 224
225 9 68 0.382001059044851 orangered 225
226 9 67 0.35698615920897 orangered 226
227 9 69 0.253849792112296 orangered 227
228 33 70 0.466031407532059 orangered 228
229 33 71 0.59810198589893 palegreen 229
230 33 62 0.565490068045653 orangered 230
231 33 64 0.341986415346943 orangered 231
232 33 68 0.352374923801992 orangered 232
233 33 67 0.383764836832428 orangered 233
234 33 69 0.225738503206117 orangered 234
235 6 72 0.358706391328135 palegreen 235
236 6 65 0.275161685948666 palegreen 236
237 6 63 0.351592137544436 palegreen 237
238 6 64 0.212765128248831 orangered 238
239 6 68 0.247588835364895 orangered 239
240 32 70 0.330509775635061 orangered 240
241 32 71 0.442478041216823 palegreen 241
242 32 62 0.413926405789733 orangered 242
243 32 64 0.236495470881443 orangered 243
244 32 68 0.241517405786367 orangered 244
245 32 67 0.273674162813234 orangered 245
246 44 70 0.296404483189351 palegreen 246
247 44 71 0.485721975742219 orangered 247
248 44 62 0.433775293391443 palegreen 248
249 44 67 0.252757735683132 palegreen 249
250 14 70 0.436451720586025 orangered 250
251 14 71 0.538034686089891 palegreen 251
252 14 62 0.514042193026198 orangered 252
253 14 64 0.327576214773815 orangered 253
254 14 68 0.340138068097699 orangered 254
255 14 67 0.35758568826664 orangered 255
256 14 69 0.219887148872516 orangered 256
257 60 71 0.253320220591521 orangered 257
258 60 62 0.221110128607502 palegreen 258
259 30 71 0.310121304591339 orangered 259
260 30 62 0.276556053277486 palegreen 260
261 57 70 0.395300692857748 palegreen 261
262 57 71 0.240093532728809 orangered 262
263 57 72 0.430864724677709 orangered 263
264 57 65 0.296652536499351 orangered 264
265 57 62 0.291610145875208 palegreen 265
266 57 63 0.368231862855646 orangered 266
267 57 64 0.378288004230719 palegreen 267
268 57 66 0.225938529846568 palegreen 268
269 57 68 0.421345442241919 palegreen 269
270 57 67 0.303504800503295 palegreen 270
271 57 69 0.293953824379303 palegreen 271
272 34 72 0.342425834994176 orangered 272
273 34 65 0.269324371310307 orangered 273
274 34 63 0.346258901586054 orangered 274
275 34 68 0.212003815207981 palegreen 275
276 10 70 0.591267332499568 orangered 276
277 10 71 0.374812138993329 palegreen 277
278 10 72 0.622964295227608 palegreen 278
279 10 65 0.425135614744819 palegreen 279
280 10 62 0.447217491841685 orangered 280
281 10 63 0.526371401124949 palegreen 281
282 10 64 0.560640483010125 orangered 282
283 10 66 0.333908144083301 orangered 283
284 10 68 0.623032016194765 orangered 284
285 10 67 0.455257418298558 orangered 285
286 10 69 0.433660318311278 orangered 286
287 36 70 0.59183593330368 orangered 287
288 36 71 0.370464896881942 palegreen 288
289 36 72 0.630011761507189 palegreen 289
290 36 65 0.431117572869075 palegreen 290
291 36 62 0.444334727596056 orangered 291
292 36 63 0.53419896799221 palegreen 292
293 36 64 0.562733498205113 orangered 293
294 36 66 0.335440275738601 orangered 294
295 36 68 0.625788315761067 orangered 295
296 36 67 0.455307395982817 orangered 296
297 36 69 0.435882616174524 orangered 297
298 12 70 0.43985683966636 orangered 298
299 12 71 0.243635191495959 palegreen 299
300 12 72 0.511646652544705 palegreen 300
301 12 65 0.357933834433949 palegreen 301
302 12 62 0.30792737095819 orangered 302
303 12 63 0.446315760647517 palegreen 303
304 12 64 0.428689951754981 orangered 304
305 12 66 0.257455571075801 orangered 305
306 12 68 0.479614700681496 orangered 306
307 12 67 0.335776563734866 orangered 307
308 12 69 0.336106092393287 orangered 308
309 31 72 0.431503704795652 palegreen 309
310 31 65 0.344704397562867 palegreen 310
311 31 63 0.444829405105881 palegreen 311
312 31 64 0.20629113050203 orangered 312
313 31 68 0.247685049878244 orangered 313
314 50 70 0.520017595863897 orangered 314
315 50 71 0.312908140615859 palegreen 315
316 50 72 0.570821751543839 palegreen 316
317 50 65 0.393720165228911 palegreen 317
318 50 62 0.381547687773556 orangered 318
319 50 63 0.488972489645517 palegreen 319
320 50 64 0.498606054513116 orangered 320
321 50 66 0.297976783105841 orangered 321
322 50 68 0.555624131633019 orangered 322
323 50 67 0.399018448653827 orangered 323
324 50 69 0.387821251747854 orangered 324
325 39 70 0.372979765959321 orangered 325
326 39 72 0.484196508067875 palegreen 326
327 39 65 0.347021503868598 palegreen 327
328 39 62 0.235246148396264 orangered 328
329 39 63 0.435614081824844 palegreen 329
330 39 64 0.375641649191508 orangered 330
331 39 66 0.22776567565639 orangered 331
332 39 68 0.423533454445487 orangered 332
333 39 67 0.281696410135145 orangered 333
334 39 69 0.299097122848332 orangered 334
335 37 70 0.248277127449431 palegreen 335
336 37 71 0.31721855942116 orangered 336
337 37 62 0.300265032628728 palegreen 337
338 37 67 0.204332919204166 palegreen 338
339 28 70 0.366726133271634 palegreen 339
340 28 72 0.512179693429295 orangered 340
341 28 65 0.372404459233751 orangered 341
342 28 62 0.212754788178852 palegreen 342
343 28 63 0.469299308409463 orangered 343
344 28 64 0.378042777733989 palegreen 344
345 28 66 0.230726771587372 palegreen 345
346 28 68 0.428509111480792 palegreen 346
347 28 67 0.274802028969114 palegreen 347
348 28 69 0.304189094689958 palegreen 348
349 53 70 0.354287876640148 orangered 349
350 53 72 0.490563689859283 palegreen 350
351 53 65 0.35610532252599 palegreen 351
352 53 62 0.207719325844599 orangered 352
353 53 63 0.448563067762247 palegreen 353
354 53 64 0.36419792207575 orangered 354
355 53 66 0.222104098512132 orangered 355
356 53 68 0.412555499808456 orangered 356
357 53 67 0.265736835856184 orangered 357
358 53 69 0.292683664777784 orangered 358
359 15 70 0.368041225693951 orangered 359
360 15 72 0.455478351529559 palegreen 360
361 15 65 0.323147466088973 palegreen 361
362 15 62 0.243591471508317 orangered 362
363 15 63 0.404519240734165 palegreen 363
364 15 64 0.365292540273921 orangered 364
365 15 66 0.220560562768909 orangered 365
366 15 68 0.410463266541011 orangered 366
367 15 67 0.27930815035575 orangered 367
368 15 69 0.288891866967996 orangered 368
369 46 72 0.41559181647085 palegreen 369
370 46 65 0.337864932349533 palegreen 370
371 46 63 0.437805043644993 palegreen 371
372 46 68 0.21705811675382 orangered 372
373 45 72 0.439350092534623 palegreen 373
374 45 65 0.352637040532774 palegreen 374
375 45 63 0.455577000862229 palegreen 375
376 45 64 0.204009357410861 orangered 376
377 45 68 0.246095584464978 orangered 377
378 11 70 0.27065968067336 palegreen 378
379 11 71 0.325096381679348 orangered 379
380 11 62 0.312753604822972 palegreen 380
381 11 64 0.205966939723432 palegreen 381
382 11 68 0.214853781207022 palegreen 382
383 11 67 0.221046895333115 palegreen 383
384 5 71 0.221249779217786 orangered 384
385 5 72 0.290715905871536 palegreen 385
386 5 65 0.252486222179688 palegreen 386
387 5 63 0.332038550165769 palegreen 387
388 21 70 0.278727590138712 palegreen 388
389 21 72 0.371451694558854 orangered 389
390 21 65 0.267636225560393 orangered 390
391 21 63 0.33644734210072 orangered 391
392 21 64 0.283032991325695 palegreen 392
393 21 68 0.319721762559776 palegreen 393
394 21 67 0.209933493618963 palegreen 394
395 21 69 0.226206032155889 palegreen 395
396 20 70 0.43761961979626 orangered 396
397 20 71 0.219992516918997 palegreen 397
398 20 72 0.539731615862674 palegreen 398
399 20 65 0.382635313133059 palegreen 399
400 20 62 0.290595657707765 orangered 400
401 20 63 0.478887502643294 palegreen 401
402 20 64 0.433904254505863 orangered 402
403 20 66 0.261909252006296 orangered 403
404 20 68 0.487440969350904 orangered 404
405 20 67 0.332223084100611 orangered 405
406 20 69 0.34298766730074 orangered 406
407 41 70 0.368974485852419 orangered 407
408 41 71 0.214218553549753 palegreen 408
409 41 72 0.415710410070668 palegreen 409
410 41 65 0.28859858842733 palegreen 410
411 41 62 0.26523318383228 orangered 411
412 41 63 0.359081881712351 palegreen 412
413 41 64 0.356357633475642 orangered 413
414 41 66 0.213434412873862 orangered 414
415 41 68 0.397814318737655 orangered 415
416 41 67 0.28247764608091 orangered 416
417 41 69 0.278167817057759 orangered 417
418 52 70 0.35565024986869 orangered 418
419 52 72 0.412268393083243 palegreen 419
420 52 65 0.288176345356965 palegreen 420
421 52 62 0.249711192032171 orangered 421
422 52 63 0.35925115942317 palegreen 422
423 52 64 0.346277016528511 orangered 423
424 52 66 0.207899831577821 orangered 424
425 52 68 0.387319072463664 orangered 425
426 52 67 0.271581090240279 orangered 426
427 52 69 0.271361816648661 orangered 427
428 13 70 0.269518909037368 palegreen 428
429 13 71 0.374624610045126 orangered 429
430 13 62 0.347253070041843 palegreen 430
431 13 67 0.224308331437186 palegreen 431
432 48 71 0.224051419015139 orangered 432
433 56 70 0.325193806944923 orangered 433
434 56 72 0.37955039159204 palegreen 434
435 56 65 0.26573394106106 palegreen 435
436 56 62 0.226997881902839 orangered 436
437 56 63 0.331423568456748 palegreen 437
438 56 64 0.317246646097787 orangered 438
439 56 68 0.355016055290065 orangered 439
440 56 67 0.248168398571417 orangered 440
441 56 69 0.248847735348902 orangered 441
442 7 70 0.309005611003166 palegreen 442
443 7 72 0.36745614771505 orangered 443
444 7 65 0.258382530376924 orangered 444
445 7 62 0.212204501274148 palegreen 445
446 7 63 0.3226456549072 orangered 446
447 7 64 0.303092616404995 palegreen 447
448 7 68 0.339618023438132 palegreen 448
449 7 67 0.235405574462229 palegreen 449
450 7 69 0.238363709993916 palegreen 450
451 61 71 0.259026002957049 palegreen 451
452 61 62 0.238171525368183 orangered 452
