from to value color id
85 2 63 0.495947833525806 palegreen 85
86 2 65 0.295268960808958 palegreen 86
87 2 67 0.552667525472331 palegreen 87
88 2 66 0.411435582238464 palegreen 88
89 30 68 0.612655292629878 orangered 89
90 30 69 0.400889520088469 palegreen 90
91 30 70 0.651174110852752 palegreen 91
92 30 64 0.449559291484937 palegreen 92
93 30 61 0.481380003575727 orangered 93
94 30 62 0.546800161654794 palegreen 94
95 30 63 0.578050063179882 orangered 95
96 30 65 0.344939668654758 orangered 96
97 30 67 0.644472761618688 orangered 97
98 30 66 0.463375381302104 orangered 98
99 22 69 0.228190702445648 palegreen 99
100 22 70 0.281122724579902 orangered 100
101 22 64 0.244583975629055 orangered 101
102 22 62 0.32312438966577 orangered 102
103 52 68 0.545488915685476 orangered 103
104 52 69 0.639154226359973 palegreen 104
105 52 61 0.631354805025963 orangered 105
106 52 63 0.374955464238088 orangered 106
107 52 65 0.217603422430376 orangered 107
108 52 67 0.415604850375452 orangered 108
109 52 66 0.426322098399141 orangered 109
110 52 1 0.330625765121484 orangered 110
111 15 69 0.252023340124406 palegreen 111
112 15 70 0.280574936322446 orangered 112
113 15 64 0.247162862583701 orangered 113
114 15 62 0.327762197670132 orangered 114
115 41 68 0.307796434112573 orangered 115
116 41 69 0.395568495267299 palegreen 116
117 41 61 0.381334704643501 orangered 117
118 41 67 0.214931340617582 orangered 118
119 41 66 0.242256676816235 orangered 119
120 41 1 0.215866038145292 orangered 120
121 21 68 0.492338539666821 palegreen 121
122 21 69 0.28597550712012 orangered 122
123 21 70 0.577645760743918 orangered 123
124 21 64 0.407562181841919 orangered 124
125 21 61 0.360847732226931 palegreen 125
126 21 62 0.500168649468892 orangered 126
127 21 63 0.48244416934986 palegreen 127
128 21 65 0.288676515355765 palegreen 128
129 21 67 0.538193314385227 palegreen 129
130 21 66 0.370612420086915 palegreen 130
131 8 68 0.314886227802299 palegreen 131
132 8 69 0.337110975626399 orangered 132
133 8 61 0.341575309409354 palegreen 133
134 8 63 0.232210624176875 palegreen 134
135 8 67 0.257762171969192 palegreen 135
136 8 66 0.244545389833493 palegreen 136
137 53 68 0.474148719084035 orangered 137
138 53 69 0.251437311071563 palegreen 138
139 53 70 0.592313072078122 palegreen 139
140 53 64 0.423171595001116 palegreen 140
141 53 61 0.33029349496579 orangered 141
142 53 62 0.521937942411402 palegreen 142
143 53 63 0.476488530084116 orangered 143
144 53 65 0.2856153752385 orangered 144
145 53 67 0.531748714624859 orangered 145
146 53 66 0.355752105144592 orangered 146
147 39 68 0.409869655091943 palegreen 147
148 39 69 0.215060740358378 orangered 148
149 39 70 0.515454394684832 orangered 149
150 39 64 0.368732720188281 orangered 150
151 39 61 0.283871388032264 palegreen 151
152 39 62 0.455024796632475 orangered 152
153 39 63 0.413025969259968 palegreen 153
154 39 65 0.247621633738034 palegreen 154
155 39 67 0.460944717850135 palegreen 155
156 39 66 0.307412205400183 palegreen 156
157 47 68 0.228183043088516 orangered 157
158 47 70 0.328011025680899 palegreen 158
159 47 64 0.240238877071907 palegreen 159
160 47 62 0.299201267827861 palegreen 160
161 47 63 0.243469351746044 orangered 161
162 47 67 0.271937214799301 orangered 162
163 49 68 0.422380408908057 orangered 163
164 49 69 0.479934078920893 palegreen 164
165 49 61 0.478110887991148 orangered 165
166 49 63 0.297746654830183 orangered 166
167 49 67 0.330203144920396 orangered 167
168 49 66 0.32937836178651 orangered 168
169 49 1 0.243442368173187 orangered 169
170 16 68 0.314155341440061 palegreen 170
171 16 69 0.332232490301817 orangered 171
172 16 61 0.337839810526995 palegreen 172
173 16 63 0.233699536412487 palegreen 173
174 16 67 0.259460155192255 palegreen 174
175 16 66 0.243778246785155 palegreen 175
176 4 68 0.373367497506451 orangered 176
177 4 69 0.258696593225994 palegreen 177
178 4 70 0.375235157695861 palegreen 178
179 4 64 0.255571290614105 palegreen 179
180 4 61 0.303699157062559 orangered 180
181 4 62 0.309083178319222 palegreen 181
182 4 63 0.345156582095628 orangered 182
183 4 65 0.205652058638231 orangered 183
184 4 67 0.384693740794077 orangered 184
185 4 66 0.283093275054643 orangered 185
186 18 68 0.330262202141675 palegreen 186
187 18 69 0.209201105850234 orangered 187
188 18 70 0.361398570892426 orangered 188
189 18 64 0.251176026413578 orangered 189
190 18 61 0.25453521047987 palegreen 190
191 18 62 0.306355199951899 orangered 191
192 18 63 0.31502635706278 palegreen 192
193 18 67 0.351285077441367 palegreen 193
194 18 66 0.249453973998887 palegreen 194
195 20 68 0.506868899977552 palegreen 195
196 20 69 0.349984745732977 orangered 196
197 20 70 0.511224112493353 orangered 197
198 20 64 0.348503242176403 orangered 198
199 20 61 0.411419568627189 palegreen 199
200 20 62 0.421633059837582 orangered 200
201 20 63 0.469170675720869 palegreen 201
202 20 65 0.279569363789649 palegreen 202
203 20 67 0.522924132503945 palegreen 203
204 20 66 0.384257183471478 palegreen 204
205 35 68 0.52290301806057 palegreen 205
206 35 69 0.437527126504518 orangered 206
207 35 70 0.41253003868682 orangered 207
208 35 64 0.26170159510183 orangered 208
209 35 61 0.479372753952442 palegreen 209
210 35 62 0.306581064587014 orangered 210
211 35 63 0.446152113742892 palegreen 211
212 35 65 0.264156157591519 palegreen 212
213 35 67 0.496595449810373 palegreen 213
214 35 66 0.400137716890293 palegreen 214
215 24 68 0.270075353878925 orangered 215
216 24 69 0.362824936628986 palegreen 216
217 24 61 0.34590512489144 orangered 217
218 24 66 0.213334072839726 orangered 218
219 24 1 0.202616413887995 orangered 219
220 9 68 0.489482194687352 orangered 220
221 9 69 0.484970952806833 palegreen 221
222 9 70 0.272894567337712 palegreen 222
223 9 61 0.502908814513403 orangered 223
224 9 63 0.380302955218594 orangered 224
225 9 65 0.223353108514688 orangered 225
226 9 67 0.422581376234991 orangered 226
227 9 66 0.378236599316864 orangered 227
228 9 1 0.222354172678349 orangered 228
229 33 68 0.491640060667733 orangered 229
230 33 69 0.594852070691578 palegreen 230
231 33 61 0.582530871952494 orangered 231
232 33 63 0.328636845865709 orangered 232
233 33 67 0.364042102523374 orangered 233
234 33 66 0.385152445237492 orangered 234
235 33 1 0.313759893284444 orangered 235
236 6 68 0.211193211893668 orangered 236
237 6 70 0.397373155276312 palegreen 237
238 6 64 0.302223670458371 palegreen 238
239 6 62 0.381750315285232 palegreen 239
240 6 63 0.256253101884806 orangered 240
241 6 67 0.286692298036154 orangered 241
242 32 68 0.340795549301763 orangered 242
243 32 69 0.43463631413701 palegreen 243
244 32 61 0.419817376484634 orangered 244
245 32 63 0.216766188623664 orangered 245
246 32 67 0.239847550558729 orangered 246
247 32 66 0.268066451884779 orangered 247
248 32 1 0.236204873658761 orangered 248
249 23 68 0.416458440371564 orangered 249
250 23 69 0.260549265800231 palegreen 250
251 23 70 0.46060587616057 palegreen 251
252 23 64 0.320891358602797 palegreen 252
253 23 61 0.318630945473061 orangered 253
254 23 62 0.391771653101961 palegreen 254
255 23 63 0.398856146060679 orangered 255
256 23 65 0.238269675107341 orangered 256
257 23 67 0.44479122478429 orangered 257
258 23 66 0.314401393195462 orangered 258
259 43 68 0.307872124755932 palegreen 259
260 43 69 0.472968561271826 orangered 260
261 43 61 0.436964475521373 palegreen 261
262 43 66 0.24608183742305 palegreen 262
263 43 1 0.280796960224559 palegreen 263
264 26 68 0.210671129560456 palegreen 264
265 26 69 0.331205574975314 orangered 265
266 26 61 0.304439344764602 palegreen 266
267 13 68 0.436733994337761 orangered 267
268 13 69 0.521452902348559 palegreen 268
269 13 61 0.512469328493652 orangered 269
270 13 63 0.295383905887331 orangered 270
271 13 67 0.327291580388783 orangered 271
272 13 66 0.341799501001602 orangered 272
273 13 1 0.272872654071315 orangered 273
274 59 69 0.269675683778005 orangered 274
275 59 61 0.249216177032849 palegreen 275
276 29 68 0.20692215528548 palegreen 276
277 29 69 0.3103029022219 orangered 277
278 29 61 0.2882391245492 palegreen 278
279 56 68 0.395822193853085 palegreen 279
280 56 69 0.238502406459263 orangered 280
281 56 70 0.451505362403547 orangered 281
282 56 64 0.316678148106603 orangered 282
283 56 61 0.29627858945778 palegreen 283
284 56 62 0.387697720545521 orangered 284
285 56 63 0.383615367885156 palegreen 285
286 56 65 0.229361038290486 palegreen 286
287 56 67 0.427872904148432 palegreen 287
288 56 66 0.298377208980424 palegreen 288
289 34 70 0.350420084500043 orangered 289
290 34 64 0.274433826241604 orangered 290
291 34 62 0.350297623383477 orangered 291
292 34 67 0.222539831762441 palegreen 292
293 10 68 0.574412505318253 orangered 293
294 10 69 0.360127786374337 palegreen 294
295 10 70 0.634166204148433 palegreen 295
296 10 64 0.441629671862983 palegreen 296
297 10 61 0.440025327179058 orangered 297
298 10 62 0.539090608443619 palegreen 298
299 10 63 0.549758955139186 orangered 299
300 10 65 0.328400122747452 orangered 300
301 10 67 0.613066620248212 orangered 301
302 10 66 0.433684236191196 orangered 302
303 36 68 0.544183750778858 orangered 303
304 36 69 0.334150449053878 palegreen 304
305 36 70 0.611345658992087 palegreen 305
306 36 64 0.427376000687869 palegreen 306
307 36 61 0.411821548824289 orangered 307
308 36 62 0.522515904726457 palegreen 308
309 36 63 0.524305832167401 orangered 309
310 36 65 0.313346397140442 orangered 310
311 36 67 0.584742218826436 orangered 311
312 36 66 0.410519155641985 orangered 312
313 12 68 0.417172302082207 orangered 313
314 12 69 0.225938449891489 palegreen 314
315 12 70 0.514054604438337 palegreen 315
316 12 64 0.366288828708755 palegreen 316
317 12 61 0.29399110318215 orangered 317
318 12 62 0.451302259655089 palegreen 318
319 12 63 0.416896454407885 orangered 319
320 12 65 0.249798490374235 orangered 320
321 12 67 0.465207304953822 orangered 321
322 12 66 0.313232592811986 orangered 322
323 31 70 0.420835722816881 palegreen 323
324 31 64 0.337255515311835 palegreen 324
325 31 62 0.433920211222701 palegreen 325
326 31 63 0.211904445309518 orangered 326
327 31 67 0.237918727813338 orangered 327
328 48 68 0.474005411100138 orangered 328
329 48 69 0.279331769229131 palegreen 329
330 48 70 0.550120089141899 palegreen 330
331 48 64 0.387262328478128 palegreen 331
332 48 61 0.350288244448653 orangered 332
333 48 62 0.474819685305194 palegreen 333
334 48 63 0.462496594312736 orangered 334
335 48 65 0.27665668302379 orangered 335
336 48 67 0.515907396470428 orangered 336
337 48 66 0.357007083227708 orangered 337
338 37 68 0.235861668352231 palegreen 338
339 37 69 0.297165914593096 orangered 339
340 37 61 0.287935403178783 palegreen 340
341 27 68 0.321319891584991 palegreen 341
342 27 70 0.487649276819081 orangered 342
343 27 64 0.360230780918891 orangered 343
344 27 62 0.450112589591034 orangered 344
345 27 63 0.351334455190641 palegreen 345
346 27 65 0.211769519270906 palegreen 346
347 27 67 0.392545415518062 palegreen 347
348 27 66 0.238288045363562 palegreen 348
349 51 68 0.310256471911966 orangered 349
350 51 70 0.466479836971292 palegreen 350
351 51 64 0.344098130734189 palegreen 351
352 51 62 0.4297200046511 palegreen 352
353 51 63 0.33779423359005 orangered 353
354 51 65 0.203553282381285 orangered 354
355 51 67 0.377395232522008 orangered 355
356 51 66 0.230225522473482 orangered 356
357 14 68 0.363577221923607 orangered 357
358 14 70 0.470420058111 palegreen 358
359 14 64 0.33831407196381 palegreen 359
360 14 61 0.245504390675846 orangered 360
361 14 62 0.418367781734854 palegreen 361
362 14 63 0.370722297910168 orangered 362
363 14 65 0.222438189235947 orangered 363
364 14 67 0.413803962862654 orangered 364
365 14 66 0.272264224585903 orangered 365
366 45 70 0.401290337260402 palegreen 366
367 45 64 0.326901724298741 palegreen 367
368 45 62 0.422920831162549 palegreen 368
369 45 67 0.206571343933928 orangered 369
370 44 70 0.440275105801662 palegreen 370
371 44 64 0.352498010523163 palegreen 371
372 44 62 0.453384543148711 palegreen 372
373 44 63 0.222856003954386 orangered 373
374 44 67 0.250193630593261 orangered 374
375 11 68 0.267272878004371 palegreen 375
376 11 69 0.313009335240069 orangered 376
377 11 61 0.309231974865482 palegreen 377
378 11 67 0.203721496473059 palegreen 378
379 11 66 0.208877151581928 palegreen 379
380 5 70 0.300563742778934 palegreen 380
381 5 64 0.255936553210727 palegreen 381
382 5 62 0.335882188168319 palegreen 382
383 40 68 0.356124105993735 orangered 383
384 40 69 0.203035474875143 palegreen 384
385 40 70 0.423567029030886 palegreen 385
386 40 64 0.299689039279141 palegreen 386
387 40 61 0.258268477062087 orangered 387
388 40 62 0.368200881995377 palegreen 388
389 40 63 0.350858289918228 orangered 389
390 40 65 0.210020520007902 orangered 390
391 40 67 0.391433691565544 orangered 391
392 40 66 0.267889671195764 orangered 392
393 50 68 0.387385694781751 orangered 393
394 50 69 0.220132468056825 palegreen 394
395 50 70 0.461839521613506 palegreen 395
396 50 64 0.326925387183001 palegreen 396
397 50 61 0.280418417544615 orangered 397
398 50 62 0.401741575703716 palegreen 398
399 50 63 0.382017085936189 orangered 399
400 50 65 0.228687022996699 orangered 400
401 50 67 0.426201883517696 orangered 401
402 50 66 0.291370422921926 orangered 402
403 55 68 0.32403833301421 orangered 403
404 55 70 0.395852706210883 palegreen 404
405 55 64 0.281585875249594 palegreen 405
406 55 61 0.230002178332514 orangered 406
407 55 62 0.346704979395682 palegreen 407
408 55 63 0.322690598463209 orangered 408
409 55 67 0.360066015131335 orangered 409
410 55 66 0.243414749279042 orangered 410
411 7 68 0.300210393730433 palegreen 411
412 7 70 0.375967016318226 orangered 412
413 7 64 0.268734515551512 orangered 413
414 7 61 0.208677882741253 palegreen 414
415 7 62 0.331519219301821 orangered 415
416 7 63 0.302001714180049 palegreen 416
417 7 67 0.337031072148113 palegreen 417
418 7 66 0.225216308877235 palegreen 418
419 54 68 0.245382359497746 orangered 419
420 54 70 0.227339173255318 palegreen 420
421 54 61 0.208812174225622 orangered 421
422 54 63 0.220490092769748 orangered 422
423 54 67 0.24563386868335 orangered 423
424 60 69 0.225076267364883 palegreen 424
425 60 61 0.207168948977648 orangered 425
