from to value color id
84 28 68 0.553294582959174 orangered 84
85 28 69 0.370422768363843 palegreen 85
86 28 70 0.5946431285341 palegreen 86
87 28 63 0.402276841788574 palegreen 87
88 28 60 0.43206419129092 orangered 88
89 28 61 0.499832530151532 palegreen 89
90 28 62 0.502850937873338 orangered 90
91 28 64 0.322814576512421 orangered 91
92 28 66 0.590820111505716 orangered 92
93 28 65 0.431464877487291 orangered 93
94 28 67 0.434217306460741 orangered 94
95 15 68 0.471875470777489 orangered 95
96 15 70 0.700008367660976 palegreen 96
97 15 63 0.499815238880081 palegreen 97
98 15 60 0.251910562494546 orangered 98
99 15 61 0.638482180964701 palegreen 99
100 15 62 0.463934479374907 orangered 100
101 15 64 0.295173689783814 orangered 101
102 15 66 0.560724456080708 orangered 102
103 15 65 0.335480436549249 orangered 103
104 15 67 0.425609945110166 orangered 104
105 8 68 0.690607975816115 palegreen 105
106 8 69 0.604894799094265 orangered 106
107 8 70 0.568156426873733 orangered 107
108 8 63 0.36066043439575 orangered 108
109 8 60 0.644497849565888 palegreen 109
110 8 61 0.432368759111861 orangered 110
111 8 62 0.595986538845769 palegreen 111
112 8 64 0.385003293659414 palegreen 112
113 8 66 0.686144068887293 palegreen 113
114 8 65 0.567867779572196 palegreen 114
115 8 67 0.492081062304316 palegreen 115
116 11 68 0.689740036254252 orangered 116
117 11 69 0.649721622377742 palegreen 117
118 11 70 0.51177513273802 palegreen 118
119 11 63 0.314969226897076 palegreen 119
120 11 60 0.677334296230589 orangered 120
121 11 61 0.370578167371618 palegreen 121
122 11 62 0.585112554337696 orangered 122
123 11 64 0.378786616925877 orangered 123
124 11 66 0.668874584027433 orangered 124
125 11 65 0.576532456925668 orangered 125
126 11 67 0.475504668351026 orangered 126
127 32 69 0.225602965845194 palegreen 127
128 32 70 0.282647488004128 orangered 128
129 32 63 0.229139620806426 orangered 129
130 32 61 0.309923503404253 orangered 130
131 54 68 0.523769462807786 orangered 131
132 54 69 0.647750531641715 palegreen 132
133 54 70 0.200123617864535 palegreen 133
134 54 60 0.628284742302926 orangered 134
135 54 62 0.410032414226097 orangered 135
136 54 64 0.268227211549007 orangered 136
137 54 66 0.452365789167027 orangered 137
138 54 65 0.469560406928845 orangered 138
139 54 67 0.307047137791274 orangered 139
140 19 68 0.32381332858877 orangered 140
141 19 70 0.534821985331342 palegreen 141
142 19 63 0.387241474116263 palegreen 142
143 19 61 0.498059829557899 palegreen 143
144 19 62 0.328269009958066 orangered 144
145 19 64 0.208164198765541 orangered 145
146 19 66 0.40083454329474 orangered 146
147 19 65 0.221040862475881 orangered 147
148 19 67 0.307675982526335 orangered 148
149 10 68 0.489528317524308 palegreen 149
150 10 69 0.538025219698908 orangered 150
151 10 70 0.269318456707271 orangered 151
152 10 60 0.537480556346755 palegreen 152
153 10 62 0.398191756502704 palegreen 153
154 10 64 0.259165268192807 palegreen 154
155 10 66 0.44704287316023 palegreen 155
156 10 65 0.425001660638967 palegreen 156
157 10 67 0.310560423529492 palegreen 157
158 12 68 0.312900854230914 orangered 158
159 12 70 0.547152096050129 palegreen 159
160 12 63 0.398858265699895 palegreen 160
161 12 61 0.514671388870039 palegreen 161
162 12 62 0.322727195111575 orangered 162
163 12 64 0.204275005999897 orangered 163
164 12 66 0.396272754608925 orangered 164
165 12 65 0.208478092160698 orangered 165
166 12 67 0.306008694603889 orangered 166
167 4 68 0.478490844415838 orangered 167
168 4 70 0.665916718938565 palegreen 168
169 4 63 0.471142715340693 palegreen 169
170 4 60 0.281979442957793 orangered 170
171 4 61 0.599127015233301 palegreen 171
172 4 62 0.462452870784511 orangered 172
173 4 64 0.29479029945663 orangered 173
174 4 66 0.555644951997211 orangered 174
175 4 65 0.347580446502894 orangered 175
176 4 67 0.418990513438309 orangered 176
177 24 69 0.250316993020155 palegreen 177
178 24 70 0.24331077058912 orangered 178
179 24 63 0.20254809998944 orangered 179
180 24 61 0.276896480035761 orangered 180
181 44 68 0.349403075514049 orangered 181
182 44 69 0.405565710006351 palegreen 182
183 44 60 0.399532956508643 orangered 183
184 44 62 0.279425393976666 orangered 184
185 44 66 0.311323681119193 orangered 185
186 44 65 0.307779773615079 orangered 186
187 44 67 0.214121031716828 orangered 187
188 31 68 0.28146174500617 palegreen 188
189 31 70 0.366709076908251 orangered 189
190 31 63 0.256821656739134 orangered 190
191 31 61 0.324915374882623 orangered 191
192 31 62 0.267480334764617 palegreen 192
193 31 66 0.319477011894177 palegreen 193
194 31 65 0.208668676818187 palegreen 194
195 31 67 0.239294783403642 palegreen 195
196 16 68 0.376121058098786 palegreen 196
197 16 69 0.361961115205708 orangered 197
198 16 70 0.26971854177551 orangered 198
199 16 60 0.375011518861419 palegreen 199
200 16 62 0.317364969318306 palegreen 200
201 16 64 0.205591944175031 palegreen 201
202 16 66 0.361985176664551 palegreen 202
203 16 65 0.315964359321413 palegreen 203
204 16 67 0.25661443372185 palegreen 204
205 55 68 0.384416122623214 orangered 205
206 55 70 0.524063782653122 palegreen 206
207 55 63 0.369631289423772 palegreen 207
208 55 60 0.23314594966446 orangered 208
209 55 61 0.469309920707493 palegreen 209
210 55 62 0.369543532382311 orangered 210
211 55 64 0.235706916122696 orangered 211
212 55 66 0.443180024123552 orangered 212
213 55 65 0.281084864201423 orangered 213
214 55 67 0.333481014663921 orangered 214
215 42 68 0.390865486261036 palegreen 215
216 42 70 0.508949170404443 orangered 216
217 42 63 0.356404727955291 orangered 217
218 42 60 0.251507242338905 palegreen 218
219 42 61 0.450880335238733 orangered 219
220 42 62 0.371395112679532 palegreen 220
221 42 64 0.237199366326691 palegreen 221
222 42 66 0.443569056950766 palegreen 222
223 42 65 0.289828264797222 palegreen 223
224 42 67 0.332222535276225 palegreen 224
225 6 68 0.41229899483033 palegreen 225
226 6 69 0.476231594382832 orangered 226
227 6 60 0.469725763627038 palegreen 227
228 6 62 0.330244341422164 palegreen 228
229 6 64 0.21537537259675 palegreen 229
230 6 66 0.368207074183102 palegreen 230
231 6 65 0.362701733711417 palegreen 231
232 6 67 0.253483955572709 palegreen 232
233 29 68 0.595530014306413 palegreen 233
234 29 69 0.58744816775455 orangered 234
235 29 70 0.409549221193706 orangered 235
236 29 63 0.245680463342942 orangered 236
237 29 60 0.604355865206694 palegreen 237
238 29 61 0.284397976309587 orangered 238
239 29 62 0.499314207252536 palegreen 239
240 29 64 0.323720202722352 palegreen 240
241 29 66 0.567987557829504 palegreen 241
242 29 65 0.503230833415023 palegreen 242
243 29 67 0.401290429448261 palegreen 243
244 52 68 0.450986521537788 orangered 244
245 52 69 0.484499926055872 palegreen 245
246 52 70 0.261748404273536 palegreen 246
247 52 60 0.486922647839185 orangered 247
248 52 62 0.369320931782955 orangered 248
249 52 64 0.240164619981702 orangered 249
250 52 66 0.415864516759508 orangered 250
251 52 65 0.389243255236979 orangered 251
252 52 67 0.290017656017924 orangered 252
253 30 68 0.317786103720108 palegreen 253
254 30 69 0.224393114714843 orangered 254
255 30 70 0.32732104299179 orangered 255
256 30 63 0.219497943140205 orangered 256
257 30 60 0.256748184151326 palegreen 257
258 30 61 0.271441595415368 orangered 258
259 30 62 0.286228432495768 palegreen 259
260 30 66 0.33514969096755 palegreen 260
261 30 65 0.250207520052964 palegreen 261
262 30 67 0.245319179933088 palegreen 262
263 36 68 0.430728663573001 orangered 263
264 36 69 0.567196220571565 palegreen 264
265 36 60 0.542149049471969 orangered 265
266 36 62 0.329530759405683 orangered 266
267 36 64 0.216240323276651 orangered 267
268 36 66 0.359588445344117 orangered 268
269 36 65 0.393248703506479 orangered 269
270 36 67 0.240423802324687 orangered 270
271 35 68 0.397132599105889 orangered 271
272 35 69 0.514185216872645 palegreen 272
273 35 60 0.493388991678086 orangered 273
274 35 62 0.305775941485874 orangered 274
275 35 64 0.200476929421434 orangered 275
276 35 66 0.33469784355313 orangered 276
277 35 65 0.360771660172203 orangered 277
278 35 67 0.224741406060354 orangered 278
279 46 68 0.35012009225563 palegreen 279
280 46 69 0.503157101922255 orangered 280
281 46 60 0.471767870755001 palegreen 281
282 46 62 0.258508434688225 palegreen 282
283 46 66 0.277138140578566 palegreen 283
284 46 65 0.328317072859677 palegreen 284
285 5 68 0.322973510871847 orangered 285
286 5 69 0.515090819355397 palegreen 286
287 5 60 0.472791069983155 orangered 287
288 5 62 0.227149763948384 orangered 288
289 5 66 0.237314317894129 orangered 289
290 5 65 0.313341824352618 orangered 290
291 23 68 0.477814617693832 orangered 291
292 23 69 0.549384863591865 palegreen 292
293 23 70 0.233281674551371 palegreen 293
294 23 60 0.542505677794861 orangered 294
295 23 62 0.383281236558479 orangered 295
296 23 64 0.24991629042488 orangered 296
297 23 66 0.427623840345598 orangered 297
298 23 65 0.419817471027013 orangered 298
299 23 67 0.294646007586602 orangered 299
300 34 68 0.343440525983241 palegreen 300
301 34 69 0.438263163925833 orangered 301
302 34 60 0.421956115170284 palegreen 302
303 34 62 0.265857689908332 palegreen 303
304 34 66 0.291751956976518 palegreen 304
305 34 65 0.310677993315192 palegreen 305
306 2 68 0.619114446752384 orangered 306
307 2 69 0.302740938352225 palegreen 307
308 2 70 0.80183865675825 palegreen 308
309 2 63 0.561023180783366 palegreen 309
310 2 60 0.400985161725176 orangered 310
311 2 61 0.70942750873349 palegreen 311
312 2 62 0.587489301561881 orangered 312
313 2 64 0.375269381222565 orangered 313
314 2 66 0.701322785420978 orangered 314
315 2 65 0.459802766202976 orangered 315
316 2 67 0.524989412860559 orangered 316
317 3 68 0.539936319735036 orangered 317
318 3 69 0.240684010308234 palegreen 318
319 3 70 0.727792501023366 palegreen 319
320 3 63 0.51243516797221 palegreen 320
321 3 60 0.332477181898986 orangered 321
322 3 61 0.650056568915108 palegreen 322
323 3 62 0.517539458459959 orangered 323
324 3 64 0.330211513050442 orangered 324
325 3 66 0.620031204092572 orangered 325
326 3 65 0.396197381323634 orangered 326
327 3 67 0.466019007656153 orangered 327
328 17 68 0.590276693000894 orangered 328
329 17 69 0.295062207610497 palegreen 329
330 17 70 0.756646958753087 palegreen 330
331 17 63 0.528517796235928 palegreen 331
332 17 60 0.387048026347566 orangered 332
333 17 61 0.667754086606685 palegreen 333
334 17 62 0.558698134531329 orangered 334
335 17 64 0.356982012860568 orangered 335
336 17 66 0.666344281289612 orangered 336
337 17 65 0.439706891784461 orangered 337
338 17 67 0.498287633462359 orangered 338
339 26 68 0.462796624240534 orangered 339
340 26 70 0.699923714958498 palegreen 340
341 26 63 0.501074883803339 palegreen 341
342 26 60 0.238974587815065 orangered 342
343 26 61 0.64092281258499 palegreen 343
344 26 62 0.457442648218786 orangered 344
345 26 64 0.290872847628381 orangered 345
346 26 66 0.553880750599962 orangered 346
347 26 65 0.326771085660273 orangered 347
348 26 67 0.421257836636941 orangered 348
349 39 68 0.599152811447683 orangered 349
350 39 69 0.295993939729025 palegreen 350
351 39 70 0.772305071118943 palegreen 351
352 39 63 0.539943572518953 palegreen 352
353 39 60 0.390281080812298 orangered 353
354 39 61 0.682504539481332 palegreen 354
355 39 62 0.567877906563195 orangered 355
356 39 64 0.362790824066185 orangered 356
357 39 66 0.677625788783686 orangered 357
358 39 65 0.445597758531606 orangered 358
359 39 67 0.507007498035883 orangered 359
360 18 68 0.395625425641631 orangered 360
361 18 70 0.558738328489604 palegreen 361
362 18 63 0.396169355769599 palegreen 362
363 18 60 0.228222660676823 orangered 363
364 18 61 0.504331812234523 palegreen 364
365 18 62 0.383846470165415 orangered 365
366 18 64 0.244577146759784 orangered 366
367 18 66 0.4618187244404 orangered 367
368 18 65 0.286013891235423 orangered 368
369 18 67 0.348764479057258 orangered 369
370 49 68 0.402712845774404 orangered 370
371 49 70 0.589596835324619 palegreen 371
372 49 63 0.420209445012855 palegreen 372
373 49 60 0.219709578945353 orangered 373
374 49 61 0.536305509713117 palegreen 374
375 49 62 0.394514969932099 orangered 375
376 49 64 0.251105722593035 orangered 376
377 49 66 0.476236919882115 orangered 377
378 49 65 0.28762520988093 orangered 378
379 49 67 0.36098913010441 orangered 379
380 47 68 0.499663615992365 orangered 380
381 47 69 0.224512328250074 palegreen 381
382 47 70 0.671333888140538 palegreen 382
383 47 63 0.472446923871966 palegreen 383
384 47 60 0.308992495098932 orangered 384
385 47 61 0.599178186020009 palegreen 385
386 47 62 0.47854185298089 orangered 386
387 47 64 0.305357839130756 orangered 387
388 47 66 0.573143602378789 orangered 388
389 47 65 0.367012136897482 orangered 389
390 47 67 0.430636392334813 orangered 390
391 37 68 0.414531909882645 orangered 391
392 37 70 0.633904164874854 palegreen 392
393 37 63 0.454486362460593 palegreen 393
394 37 60 0.209836289514405 orangered 394
395 37 61 0.581755577065124 palegreen 395
396 37 62 0.411004929360852 orangered 396
397 37 64 0.261256243244485 orangered 397
398 37 66 0.498172717572177 orangered 398
399 37 65 0.291517287346886 orangered 399
400 37 67 0.37932466495518 orangered 400
401 58 68 0.401403227366525 orangered 401
402 58 70 0.548110423682092 palegreen 402
403 58 63 0.386687177440307 palegreen 403
404 58 60 0.24291143634445 orangered 404
405 58 61 0.491026093906952 palegreen 405
406 58 62 0.386035047651896 orangered 406
407 58 64 0.246214165996494 orangered 407
408 58 66 0.463025769483828 orangered 408
409 58 65 0.293356123019164 orangered 409
410 58 67 0.348472059983728 orangered 410
411 22 68 0.404148728156675 orangered 411
412 22 70 0.57742995808232 palegreen 412
413 22 63 0.410111941860348 palegreen 413
414 22 60 0.229117497225733 orangered 414
415 22 61 0.522518320497747 palegreen 415
416 22 62 0.393326306648966 orangered 416
417 22 64 0.250531562894707 orangered 417
418 22 66 0.473729333578673 orangered 418
419 22 65 0.291054684894859 orangered 419
420 22 67 0.358185767031003 orangered 420
421 50 68 0.485899904833615 orangered 421
422 50 69 0.23169367144965 palegreen 422
423 50 70 0.636520170900934 palegreen 423
424 50 63 0.446169526932734 palegreen 424
425 50 60 0.310345863363804 orangered 425
426 50 61 0.564716069826003 palegreen 426
427 50 62 0.462391404163805 orangered 427
428 50 64 0.295265651645419 orangered 428
429 50 66 0.552545370333878 orangered 429
430 50 65 0.359652096199457 orangered 430
431 50 67 0.414095358349462 orangered 431
432 41 68 0.41170783252382 orangered 432
433 41 70 0.590253682659868 palegreen 433
434 41 63 0.419427064086062 palegreen 434
435 41 60 0.232179747312388 orangered 435
436 41 61 0.534517832158526 palegreen 436
437 41 62 0.401051052201816 orangered 437
438 41 64 0.255425845778386 orangered 438
439 41 66 0.483186288153551 orangered 439
440 41 65 0.296157583576888 orangered 440
441 41 67 0.365465292298782 orangered 441
442 40 68 0.402219589726724 palegreen 442
443 40 69 0.412185958855293 orangered 443
444 40 70 0.257773025192397 orangered 444
445 40 60 0.419565155953652 palegreen 445
446 40 62 0.333809774801576 palegreen 446
447 40 64 0.216700119028994 palegreen 447
448 40 66 0.378065953968827 palegreen 448
449 40 65 0.343054198704423 palegreen 449
450 40 67 0.265631090622122 palegreen 450
451 33 68 0.330036071562806 palegreen 451
452 33 70 0.534325891578256 orangered 452
453 33 63 0.385927797815817 orangered 453
454 33 61 0.495777334448837 orangered 454
455 33 62 0.332617799066961 palegreen 455
456 33 64 0.211054979261774 palegreen 456
457 33 66 0.405361977620899 palegreen 457
458 33 65 0.227103701846449 palegreen 458
459 33 67 0.310500119731915 palegreen 459
460 53 68 0.291355588756314 orangered 460
461 53 70 0.490246663395323 palegreen 461
462 53 63 0.355766671762043 palegreen 462
463 53 61 0.458074851312309 palegreen 463
464 53 62 0.297007619026972 orangered 464
465 53 66 0.363318882063925 orangered 465
466 53 67 0.279425268250173 orangered 466
467 27 68 0.356636015777177 palegreen 467
468 27 69 0.325261169030939 orangered 468
469 27 70 0.277662935502388 orangered 469
470 27 60 0.342336730738371 palegreen 470
471 27 61 0.205963450680813 orangered 471
472 27 62 0.304910186001133 palegreen 472
473 27 66 0.349692248399228 palegreen 473
474 27 65 0.295903315110051 palegreen 474
475 27 67 0.249603405008477 palegreen 475
476 38 68 0.252226106674917 palegreen 476
477 38 70 0.391270717334315 orangered 477
478 38 63 0.281059477415909 orangered 478
479 38 61 0.360098243135948 orangered 479
480 38 62 0.251092327496051 palegreen 480
481 38 66 0.30475850921047 palegreen 481
482 38 67 0.232399308473088 palegreen 482
483 43 68 0.357028677211123 orangered 483
484 43 70 0.461507224623426 palegreen 484
485 43 63 0.322802154993729 palegreen 485
486 43 60 0.231779136929007 orangered 486
487 43 61 0.408126267114038 palegreen 487
488 43 62 0.338628564758097 orangered 488
489 43 64 0.216316901099354 orangered 489
490 43 66 0.404172734556893 orangered 490
491 43 65 0.265308039664305 orangered 491
492 43 67 0.30249265930553 orangered 492
493 45 68 0.285426386967414 palegreen 493
494 45 69 0.26126581233809 orangered 494
495 45 70 0.221062255086444 orangered 495
496 45 60 0.274683150440644 palegreen 496
497 45 62 0.243817752245297 palegreen 497
498 45 66 0.279527298261021 palegreen 498
499 45 65 0.23701556959654 palegreen 499
500 1 69 0.322454846629749 palegreen 500
501 1 60 0.292793755112448 orangered 501
502 20 68 0.368600148247248 palegreen 502
503 20 69 0.46682955478963 orangered 503
504 20 60 0.450255046228528 palegreen 504
505 20 62 0.286119956813279 palegreen 505
506 20 66 0.314398970254979 palegreen 506
507 20 65 0.332709307780087 palegreen 507
508 20 67 0.212239870236094 palegreen 508
509 59 68 0.359204996199848 orangered 509
510 59 69 0.387227588237212 palegreen 510
511 59 70 0.206855662336946 palegreen 511
512 59 60 0.388808994863901 orangered 512
513 59 62 0.293864093287544 orangered 513
514 59 66 0.330752236667944 orangered 514
515 59 65 0.310300804031392 orangered 515
516 59 67 0.230529923000834 orangered 516
