from to value color id
85 58 71 0.722174702975826 orangered 85
86 58 72 0.502773229404632 orangered 86
87 58 65 0.374248034749978 orangered 87
88 58 62 0.642543046032773 palegreen 88
89 58 63 0.433244904881594 orangered 89
90 58 64 0.483655718975978 palegreen 90
91 58 66 0.568444349370956 palegreen 91
92 58 68 0.816130760046351 palegreen 92
93 58 67 0.311268640691307 palegreen 93
94 58 69 0.475898847633975 palegreen 94
95 18 70 0.656374318604084 palegreen 95
96 18 71 0.593742297418548 orangered 96
97 18 72 0.521694068053618 orangered 97
98 18 65 0.366696050966466 orangered 98
99 18 62 0.529520289860029 palegreen 99
100 18 63 0.462671438365925 orangered 100
101 18 64 0.485190006742991 palegreen 101
102 18 66 0.556070105876966 palegreen 102
103 18 68 0.738341546344102 palegreen 103
104 18 67 0.289710240599281 palegreen 104
105 18 69 0.402616373778322 palegreen 105
106 10 70 0.330057699716317 palegreen 106
107 10 72 0.52003932696123 orangered 107
108 10 65 0.30050295737683 orangered 108
109 10 63 0.500644570723173 orangered 109
110 10 64 0.433555867586257 palegreen 110
111 10 66 0.452816702041459 palegreen 111
112 10 68 0.409880638025331 palegreen 112
113 36 70 0.248390713843165 orangered 113
114 36 72 0.376804566359857 palegreen 114
115 36 65 0.219588657859603 palegreen 115
116 36 63 0.361627621533994 palegreen 116
117 36 64 0.315569064037593 orangered 117
118 36 66 0.330989668031372 orangered 118
119 36 68 0.306281674257108 orangered 119
120 23 70 0.481311416160596 orangered 120
121 23 71 0.333352874483674 palegreen 121
122 23 72 0.533311337816924 palegreen 122
123 23 65 0.336818830190994 palegreen 123
124 23 62 0.300065008686043 orangered 124
125 23 63 0.496047399916643 palegreen 125
126 23 64 0.466688401624302 orangered 126
127 23 66 0.50908082023852 orangered 127
128 23 68 0.564001591897205 orangered 128
129 23 67 0.237658382162191 orangered 129
130 23 69 0.251237953205302 orangered 130
131 24 70 0.368020331241085 orangered 131
132 24 71 0.527412086818831 palegreen 132
133 24 62 0.465085614020646 orangered 133
134 24 68 0.370923806481082 orangered 134
135 24 69 0.309613665444771 orangered 135
136 24 1 0.251519955852665 palegreen 136
137 33 70 0.611002611534877 palegreen 137
138 33 71 0.590051904094087 orangered 138
139 33 72 0.430441681513883 orangered 139
140 33 65 0.316482092744467 orangered 140
141 33 62 0.525215319102223 palegreen 141
142 33 63 0.373296383726932 orangered 142
143 33 64 0.411051169079399 palegreen 143
144 33 66 0.480539911650602 palegreen 144
145 33 68 0.679036042697669 palegreen 145
146 33 67 0.260452457813678 palegreen 146
147 33 69 0.390891732689491 palegreen 147
148 50 70 0.556765985761756 orangered 148
149 50 71 0.358277888706692 palegreen 149
150 50 72 0.657306469159786 palegreen 150
151 50 65 0.40781867378325 palegreen 151
152 50 62 0.32346999973529 orangered 152
153 50 63 0.615812578969029 palegreen 153
154 50 64 0.569561954857151 orangered 154
155 50 66 0.616032852432863 orangered 155
156 50 68 0.658469831762762 orangered 156
157 50 67 0.281671534016945 orangered 157
158 50 69 0.278837675479204 orangered 158
159 55 70 0.310341556676014 palegreen 159
160 55 71 0.390735813546059 orangered 160
161 55 62 0.345486305056523 palegreen 161
162 55 68 0.32474651547034 palegreen 162
163 55 69 0.237796925303202 palegreen 163
164 51 70 0.362428650056213 palegreen 164
165 51 72 0.497582027742856 orangered 165
166 51 65 0.296877227348163 orangered 166
167 51 63 0.473353346307207 orangered 167
168 51 64 0.422036815099392 palegreen 168
169 51 66 0.447856280869293 palegreen 169
170 51 68 0.439075484324137 palegreen 170
171 5 70 0.321542350744099 palegreen 171
172 5 71 0.411163901186512 orangered 172
173 5 62 0.363425352329652 palegreen 173
174 5 68 0.335067014573139 palegreen 174
175 5 69 0.24910709673518 palegreen 175
176 49 70 0.444231859687916 palegreen 176
177 49 71 0.277176684975724 orangered 177
178 49 72 0.53728481442422 orangered 178
179 49 65 0.331172245966248 orangered 179
180 49 62 0.250579424033968 palegreen 180
181 49 63 0.504689897339571 orangered 181
182 49 64 0.463882547306339 palegreen 182
183 49 66 0.50014490875491 palegreen 183
184 49 68 0.527301795336867 palegreen 184
185 49 67 0.226886485533047 palegreen 185
186 49 69 0.218733442770775 palegreen 186
187 44 70 0.444816816979164 orangered 187
188 44 71 0.271820433425204 palegreen 188
189 44 72 0.546445883747861 palegreen 189
190 44 65 0.335417111487625 palegreen 190
191 44 62 0.245962262592378 orangered 191
192 44 63 0.5141454198697 palegreen 192
193 44 64 0.470712161259492 orangered 193
194 44 66 0.506484915393041 orangered 194
195 44 68 0.529262531499609 orangered 195
196 44 67 0.228599266623449 orangered 196
197 44 69 0.216554475079994 orangered 197
198 19 70 0.32251170756436 orangered 198
199 19 72 0.430675869505563 palegreen 199
200 19 65 0.258726558581204 palegreen 200
201 19 63 0.408632622432789 palegreen 201
202 19 64 0.366650779872957 orangered 202
203 19 66 0.390395941155871 orangered 203
204 19 68 0.388903646837653 orangered 204
205 26 70 0.313882622174869 orangered 205
206 26 72 0.476253264822926 palegreen 206
207 26 65 0.27753088503003 palegreen 207
208 26 63 0.457078626325322 palegreen 208
209 26 64 0.398846053726915 orangered 209
210 26 66 0.418326263998381 orangered 210
211 26 68 0.387052161713535 orangered 211
212 40 70 0.338680006565586 orangered 212
213 40 71 0.223468813199342 palegreen 213
214 40 72 0.39166932689579 palegreen 214
215 40 65 0.244394846045437 palegreen 215
216 40 62 0.201547138103221 orangered 216
217 40 63 0.366102619683973 palegreen 217
218 40 64 0.340454109021158 orangered 218
219 40 66 0.369241581895235 orangered 219
220 40 68 0.399322510416684 orangered 220
221 7 70 0.554222981717423 palegreen 221
222 7 71 0.360047651873633 orangered 222
223 7 72 0.649271344196951 orangered 223
224 7 65 0.40368839068368 orangered 224
225 7 62 0.324937872116814 palegreen 225
226 7 63 0.607766117431906 orangered 226
227 7 64 0.563258105254185 palegreen 227
228 7 66 0.609836668809242 palegreen 228
229 7 68 0.654708342349109 palegreen 229
230 7 67 0.279543163323509 palegreen 230
231 7 69 0.279032840153995 palegreen 231
232 43 70 0.34621891757062 orangered 232
233 43 71 0.445483597180352 palegreen 233
234 43 62 0.393707239920624 orangered 234
235 43 68 0.360169451454072 orangered 235
236 43 69 0.269417008870862 orangered 236
237 27 70 0.626194477555677 orangered 237
238 27 71 0.575446898335779 palegreen 238
239 27 72 0.48440168713183 palegreen 239
240 27 65 0.343840864650555 palegreen 240
241 27 62 0.512959418327247 orangered 241
242 27 63 0.42756190326903 palegreen 242
243 27 64 0.453093419685952 orangered 243
244 27 66 0.521560224720872 orangered 244
245 27 68 0.702399707102743 orangered 245
246 27 67 0.274163947915793 orangered 246
247 27 69 0.387987024015424 orangered 247
248 30 70 0.370504567685229 orangered 248
249 30 71 0.248251292397959 palegreen 249
250 30 72 0.42288208199115 palegreen 250
251 30 65 0.264840713530132 palegreen 251
252 30 62 0.223757732726272 orangered 252
253 30 63 0.394689829820819 palegreen 253
254 30 64 0.368332402471039 orangered 254
255 30 66 0.40018032911673 orangered 255
256 30 68 0.436007866156114 orangered 256
257 6 70 0.63248896999076 palegreen 257
258 6 71 0.560445634340202 orangered 258
259 6 72 0.519983337484528 orangered 259
260 6 65 0.361134722635699 orangered 260
261 6 62 0.500142438410705 palegreen 261
262 6 63 0.463797903671236 orangered 262
263 6 64 0.480241172829747 palegreen 263
264 6 66 0.54744394882688 palegreen 264
265 6 68 0.714061110228592 palegreen 265
266 6 67 0.28205707407103 palegreen 266
267 6 69 0.382924303991328 palegreen 267
268 47 70 0.681318544319895 palegreen 268
269 47 71 0.629237330230192 orangered 269
270 47 72 0.522413421138333 orangered 270
271 47 65 0.372023084778897 orangered 271
272 47 62 0.560825056229538 palegreen 272
273 47 63 0.460385226455996 orangered 273
274 47 64 0.489573144623283 palegreen 274
275 47 66 0.564361427018163 palegreen 275
276 47 68 0.763538499375347 palegreen 276
277 47 67 0.297524172549773 palegreen 277
278 47 69 0.423492869542843 palegreen 278
279 25 70 0.224160372277373 orangered 279
280 25 71 0.381292379901833 palegreen 280
281 25 62 0.335204809452292 orangered 281
282 25 68 0.212637517677249 orangered 282
283 25 69 0.214477162264133 orangered 283
284 25 1 0.214847123232239 palegreen 284
285 31 70 0.702389517531449 palegreen 285
286 31 71 0.711729943724922 orangered 286
287 31 72 0.445434627666569 orangered 287
288 31 65 0.341566177608145 orangered 288
289 31 62 0.632673292438994 palegreen 289
290 31 63 0.3777711670172 orangered 290
291 31 64 0.436200096732366 palegreen 291
292 31 66 0.519221542674728 palegreen 292
293 31 68 0.773200073869366 palegreen 293
294 31 67 0.291146990155551 palegreen 294
295 31 69 0.463769638948002 palegreen 295
296 13 70 0.417898053492859 orangered 296
297 13 72 0.627283284124817 palegreen 297
298 13 65 0.366439664704146 palegreen 298
299 13 63 0.601483418021341 palegreen 299
300 13 64 0.526020249139641 orangered 300
301 13 66 0.552387631776766 orangered 301
302 13 68 0.514297222976173 orangered 302
303 13 67 0.233818225870495 orangered 303
304 57 70 0.538773022882455 palegreen 304
305 57 71 0.394599771435717 orangered 305
306 57 72 0.565287777976564 orangered 306
307 57 65 0.362750660486229 orangered 307
308 57 62 0.354435600951922 palegreen 308
309 57 63 0.522310223144131 orangered 309
310 57 64 0.499089487917859 palegreen 310
311 57 66 0.548557544460081 palegreen 311
312 57 68 0.626587388078525 palegreen 312
313 57 67 0.260730063252683 palegreen 313
314 57 69 0.290481089596796 palegreen 314
315 3 70 0.554825412309626 palegreen 315
316 3 71 0.376918063508072 orangered 316
317 3 72 0.625627977253017 orangered 317
318 3 65 0.393156635878445 orangered 318
319 3 62 0.339540418439103 palegreen 319
320 3 63 0.583105887185522 orangered 320
321 3 64 0.545958208694311 palegreen 321
322 3 66 0.594135168411354 palegreen 322
323 3 68 0.651772365510268 palegreen 323
324 3 67 0.275774174141602 palegreen 324
325 3 69 0.286441898653591 palegreen 325
326 14 70 0.239604640721453 palegreen 326
327 14 72 0.493758845807075 orangered 327
328 14 65 0.270520540598728 orangered 328
329 14 63 0.484318183299466 orangered 329
330 14 64 0.400247675298127 palegreen 330
331 14 66 0.406841329448957 palegreen 331
332 14 68 0.314964945125644 palegreen 332
333 38 70 0.469594667779029 orangered 333
334 38 71 0.565455788346586 palegreen 334
335 38 62 0.500475523497443 orangered 335
336 38 66 0.258141698062233 orangered 336
337 38 68 0.497099716547601 orangered 337
338 38 69 0.34870376298344 orangered 338
339 38 1 0.21055178312549 palegreen 339
340 59 70 0.372905937500095 orangered 340
341 59 71 0.565931479043733 palegreen 341
342 59 62 0.498513074973367 orangered 342
343 59 68 0.368871499067674 orangered 343
344 59 69 0.327314358411783 orangered 344
345 59 1 0.287216613663127 palegreen 345
346 34 70 0.373208532936156 orangered 346
347 34 71 0.263689443874977 palegreen 347
348 34 72 0.405834204546604 palegreen 348
349 34 65 0.25770206717985 palegreen 349
350 34 62 0.237173405363344 orangered 350
351 34 63 0.376632672653235 palegreen 351
352 34 64 0.356209095791785 orangered 352
353 34 66 0.389569286601891 orangered 353
354 34 68 0.43617367829473 orangered 354
355 56 70 0.412334999519536 palegreen 355
356 56 71 0.50090475704107 orangered 356
357 56 62 0.443252821360262 palegreen 357
358 56 66 0.222298594774751 palegreen 358
359 56 68 0.435512879868348 palegreen 359
360 56 69 0.308080986925361 palegreen 360
361 17 70 0.322079406025487 orangered 361
362 17 72 0.419666017048738 palegreen 362
363 17 65 0.253679336299478 palegreen 363
364 17 63 0.397235964352034 palegreen 364
365 17 64 0.358484715398017 orangered 365
366 17 66 0.382861200475541 orangered 366
367 17 68 0.386819495547796 orangered 367
368 2 70 0.464458056468084 palegreen 368
369 2 71 0.598976132778986 orangered 369
370 2 62 0.529334281678527 palegreen 370
371 2 66 0.215888798180805 palegreen 371
372 2 68 0.482873435553147 palegreen 372
373 2 69 0.362010501168108 palegreen 373
374 2 1 0.249012216375356 orangered 374
375 32 70 0.44698513145754 orangered 375
376 32 71 0.2236217559026 palegreen 376
377 32 72 0.622284843041136 palegreen 377
378 32 65 0.370021440643162 palegreen 378
379 32 62 0.204338353213268 orangered 379
380 32 63 0.59274727452736 palegreen 380
381 32 64 0.526837239295713 orangered 381
382 32 66 0.5581329437657 orangered 382
383 32 68 0.54280454706614 orangered 383
384 32 67 0.241953538821369 orangered 384
385 41 72 0.493860517321614 orangered 385
386 41 65 0.256944404741484 orangered 386
387 41 63 0.492685616598842 orangered 387
388 41 64 0.389828943317136 palegreen 388
389 41 66 0.38565045114057 palegreen 389
390 41 68 0.24666746256131 palegreen 390
391 41 1 0.22414996103229 palegreen 391
392 8 70 0.302048675679531 palegreen 392
393 8 72 0.431650675729806 orangered 393
394 8 65 0.255061601313268 orangered 394
395 8 63 0.412135502952258 orangered 395
396 8 64 0.364206288226255 palegreen 396
397 8 66 0.38464589005171 palegreen 397
398 8 68 0.368467724776233 palegreen 398
399 53 70 0.278103057234384 palegreen 399
400 53 71 0.425600772773211 orangered 400
401 53 62 0.374842374323143 palegreen 401
402 53 68 0.274309699771347 palegreen 402
403 53 69 0.245630507753251 palegreen 403
404 53 1 0.217837292293475 orangered 404
405 37 70 0.401411914359776 orangered 405
406 37 71 0.543527367886126 palegreen 406
407 37 62 0.479840199477116 orangered 407
408 37 68 0.41160411660082 orangered 408
409 37 69 0.324020262144183 orangered 409
410 37 1 0.241757006605806 palegreen 410
411 52 70 0.452146391687071 palegreen 411
412 52 71 0.514502319433681 orangered 412
413 52 72 0.203486171270383 orangered 413
414 52 62 0.455987959507543 palegreen 414
415 52 64 0.219550192237054 palegreen 415
416 52 66 0.278285198352254 palegreen 416
417 52 68 0.485257421044008 palegreen 417
418 52 69 0.32283574906764 palegreen 418
419 48 71 0.267057317231056 orangered 419
420 48 62 0.234687926429077 palegreen 420
421 11 70 0.377733005610254 orangered 421
422 11 71 0.448035987373994 palegreen 422
423 11 62 0.3966879711423 orangered 423
424 11 66 0.214402785764279 orangered 424
425 11 68 0.401364022410651 orangered 425
426 11 69 0.277555974309695 orangered 426
427 22 70 0.495441898124338 palegreen 427
428 22 71 0.593379218175559 orangered 428
429 22 62 0.525255333974897 palegreen 429
430 22 64 0.208387785518697 palegreen 430
431 22 66 0.275528104243935 palegreen 431
432 22 68 0.525169220080376 palegreen 432
433 22 69 0.366517065755986 palegreen 433
434 22 1 0.218855464963511 orangered 434
435 46 70 0.543570902373675 palegreen 435
436 46 71 0.625769488939397 orangered 436
437 46 72 0.233942164271752 orangered 437
438 46 65 0.21442430919644 orangered 438
439 46 62 0.554444631411701 palegreen 439
440 46 64 0.256080144348697 palegreen 440
441 46 66 0.327370896652113 palegreen 441
442 46 68 0.581775726265087 palegreen 442
443 46 67 0.206786092155948 palegreen 443
444 46 69 0.39123289309415 palegreen 444
445 46 1 0.214190260175187 orangered 445
446 35 70 0.29849593205759 orangered 446
447 35 72 0.469815005856612 palegreen 447
448 35 65 0.271544085985363 palegreen 448
449 35 63 0.452255095894865 palegreen 449
450 35 64 0.391732534314009 orangered 450
451 35 66 0.409183052054767 orangered 451
452 35 68 0.370611564163621 orangered 452
453 28 70 0.603328625186971 palegreen 453
454 28 71 0.699521091028771 orangered 454
455 28 72 0.25233583986294 orangered 455
456 28 65 0.234696908758537 orangered 456
457 28 62 0.619684347708248 palegreen 457
458 28 64 0.27884398095569 palegreen 458
459 28 66 0.35843772518806 palegreen 459
460 28 68 0.644636208466791 palegreen 460
461 28 67 0.228293996660716 palegreen 461
462 28 69 0.436380866779561 palegreen 462
463 28 1 0.242826801393403 orangered 463
464 20 70 0.353274608330787 orangered 464
465 20 71 0.385431253004852 palegreen 465
466 20 62 0.341953515813234 orangered 466
467 20 66 0.233880530580166 orangered 467
468 20 68 0.3828115705564 orangered 468
469 20 69 0.245098296896504 orangered 469
470 9 70 0.522137773875588 palegreen 470
471 9 71 0.351096569991835 orangered 471
472 9 72 0.594110886553515 orangered 472
473 9 65 0.372400546475906 orangered 473
474 9 62 0.316410204448964 palegreen 474
475 9 63 0.554307182458148 orangered 475
476 9 64 0.517722686315866 palegreen 476
477 9 66 0.562721731147108 palegreen 477
478 9 68 0.61417332547971 palegreen 478
479 9 67 0.260420421598405 palegreen 479
480 9 69 0.268007208480422 palegreen 480
481 16 70 0.38393560045989 orangered 481
482 16 71 0.214025310211391 palegreen 482
483 16 72 0.502080615838826 palegreen 483
484 16 65 0.303217609838687 palegreen 484
485 16 63 0.475415312919962 palegreen 485
486 16 64 0.428669035370802 orangered 486
487 16 66 0.457611612516749 orangered 487
488 16 68 0.461381336723887 orangered 488
489 16 67 0.202400602489309 orangered 489
490 61 70 0.3760023458591 palegreen 490
491 61 72 0.688261195648146 orangered 491
492 61 65 0.385510629043824 orangered 492
493 61 63 0.669991186042555 orangered 493
494 61 64 0.564404949509614 palegreen 494
495 61 66 0.58025534553135 palegreen 495
496 61 68 0.481292868896215 palegreen 496
497 61 67 0.23109593734717 palegreen 497
498 61 1 0.217615943231605 palegreen 498
499 45 70 0.258394630296733 orangered 499
500 45 72 0.532631490199922 palegreen 500
501 45 65 0.291803318339623 palegreen 501
502 45 63 0.522456536566033 palegreen 502
503 45 64 0.431747000675802 orangered 503
504 45 66 0.438848093096666 orangered 504
505 45 68 0.339687472687992 orangered 505
