from to value color id
110 32 59 0.284450793647022 orangered 110
111 32 1 0.290948180983524 palegreen 111
112 32 69 0.376327392997331 orangered 112
113 32 62 0.451891935678688 palegreen 113
114 51 63 0.212417475953334 palegreen 114
115 51 68 0.230570065958676 palegreen 115
116 51 60 0.291624086869322 orangered 116
117 51 64 0.350406150604299 orangered 117
118 16 66 0.245001566989431 orangered 118
119 16 63 0.245099085288125 palegreen 119
120 16 68 0.201866832759504 palegreen 120
121 16 60 0.250100821234679 orangered 121
122 16 64 0.321326391154716 orangered 122
123 16 58 0.211371717791156 palegreen 123
124 22 66 0.291386850231538 orangered 124
125 22 63 0.244175073139207 palegreen 125
126 22 2 0.210653316297855 palegreen 126
127 22 58 0.327668554138244 palegreen 127
128 22 67 0.265110950246895 palegreen 128
129 22 69 0.239276918215989 palegreen 129
130 22 62 0.292777488527562 orangered 130
131 29 60 0.246803222670673 palegreen 131
132 29 64 0.300021952107843 palegreen 132
133 18 66 0.374984555354795 orangered 133
134 18 63 0.279078796410776 palegreen 134
135 18 2 0.333658808870211 palegreen 135
136 18 58 0.478325477259895 palegreen 136
137 18 67 0.376947321024255 palegreen 137
138 18 59 0.26447479310369 palegreen 138
139 18 69 0.357704022916469 palegreen 139
140 18 62 0.433684514386648 orangered 140
141 33 60 0.205090425084958 orangered 141
142 33 58 0.207629679946581 orangered 142
143 33 1 0.21249069248534 palegreen 143
144 23 66 0.289863533121457 orangered 144
145 23 63 0.232042638850447 palegreen 145
146 23 2 0.228877003551743 palegreen 146
147 23 58 0.343452165783284 palegreen 147
148 23 67 0.274774890582135 palegreen 148
149 23 69 0.253400610228508 palegreen 149
150 23 62 0.308823870431951 orangered 150
151 40 66 0.374285892008343 orangered 151
152 40 63 0.295948419845554 palegreen 152
153 40 2 0.302081439964165 palegreen 153
154 40 58 0.449407300945358 palegreen 154
155 40 67 0.35854470804103 palegreen 155
156 40 59 0.243354824093992 palegreen 156
157 40 69 0.332409740059549 palegreen 157
158 40 62 0.404720777479758 orangered 158
159 48 66 0.21131794627725 palegreen 159
160 48 63 0.226441277914608 orangered 160
161 48 68 0.21863128654521 orangered 161
162 48 60 0.274314979154625 palegreen 162
163 48 64 0.338416581354061 palegreen 163
164 42 66 0.296139235855884 palegreen 164
165 42 63 0.244675354358975 orangered 165
166 42 2 0.220287561172021 orangered 166
167 42 58 0.338624812846735 orangered 167
168 42 67 0.272979103855471 orangered 168
169 42 69 0.24811090157131 orangered 169
170 42 62 0.303190467892502 palegreen 170
171 53 66 0.204136852636163 palegreen 171
172 53 58 0.271995215743531 orangered 172
173 53 67 0.212531829597731 orangered 173
174 53 69 0.204923448964076 orangered 174
175 53 62 0.247746525382533 palegreen 175
176 55 60 0.205275021738375 palegreen 176
177 55 64 0.231675684384207 palegreen 177
178 25 66 0.287490033889083 palegreen 178
179 25 2 0.29563035252055 orangered 179
180 25 58 0.40277446037144 orangered 180
181 25 67 0.311765734518566 orangered 181
182 25 59 0.229301620595344 orangered 182
183 25 1 0.201677210285902 palegreen 183
184 25 69 0.30592449761027 orangered 184
185 25 62 0.368715112365996 palegreen 185
186 27 68 0.232819532570366 orangered 186
187 27 60 0.301666935043002 palegreen 187
188 27 64 0.333771835527025 palegreen 188
189 27 1 0.210560384104218 orangered 189
190 6 66 0.267053863998456 palegreen 190
191 6 63 0.220842463759863 orangered 191
192 6 58 0.305047680118122 orangered 192
193 6 67 0.245966925885273 orangered 193
194 6 69 0.22346230266667 orangered 194
195 6 62 0.273092060760268 palegreen 195
196 50 58 0.210218933823655 orangered 196
197 52 60 0.230177908557977 palegreen 197
198 52 64 0.20783640848383 palegreen 198
199 52 2 0.226137046709185 palegreen 199
200 52 58 0.267903700778978 palegreen 200
201 52 1 0.251312617937665 orangered 201
202 52 69 0.212972996096652 palegreen 202
203 52 62 0.252347707067765 orangered 203
204 31 58 0.246887861839806 palegreen 204
205 31 62 0.230089135001673 orangered 205
206 47 60 0.230049717991921 orangered 206
207 47 64 0.275325618007886 orangered 207
208 7 68 0.203812901343759 orangered 208
209 7 60 0.269461284083383 palegreen 209
210 7 64 0.277202979378045 palegreen 210
211 7 1 0.22860026113653 orangered 211
212 49 58 0.218928961711066 orangered 212
213 10 66 0.325897022339492 orangered 213
214 10 63 0.238889191738008 palegreen 214
215 10 2 0.296490365906088 palegreen 215
216 10 58 0.42160352479242 palegreen 216
217 10 67 0.331324844867895 palegreen 217
218 10 59 0.2341910543467 palegreen 218
219 10 69 0.316057310230967 palegreen 219
220 10 62 0.382833378726613 orangered 220
221 13 66 0.311808419353577 orangered 221
222 13 63 0.225477091686907 palegreen 222
223 13 2 0.289164473851134 palegreen 223
224 13 58 0.408349413308341 palegreen 224
225 13 67 0.320141577898141 palegreen 225
226 13 59 0.227726129432654 palegreen 226
227 13 69 0.306762985441876 palegreen 227
228 13 62 0.371278146717154 orangered 228
229 54 66 0.345087203607624 orangered 229
230 54 63 0.255610172188442 palegreen 230
231 54 2 0.309224172769672 palegreen 231
232 54 58 0.442151532506418 palegreen 232
233 54 67 0.348133032853337 palegreen 233
234 54 59 0.244832861635405 palegreen 234
235 54 69 0.33090912980218 palegreen 235
236 54 62 0.401078789048932 orangered 236
237 21 66 0.415186008424868 orangered 237
238 21 63 0.335198438413133 palegreen 238
239 21 64 0.217999197421225 orangered 239
240 21 2 0.322790309944495 palegreen 240
241 21 58 0.4873790268626 palegreen 241
242 21 67 0.390691007341297 palegreen 242
243 21 59 0.261750651774491 palegreen 243
244 21 69 0.358947296899301 palegreen 244
245 21 62 0.437758224220002 orangered 245
246 12 66 0.24653947157746 palegreen 246
247 12 2 0.288575394100123 orangered 247
248 12 58 0.377141135079525 orangered 248
249 12 67 0.287401619098041 orangered 249
250 12 59 0.219998351310292 orangered 250
251 12 1 0.235548780948308 palegreen 251
252 12 69 0.290237343891647 orangered 252
253 12 62 0.348079040551241 palegreen 253
254 30 66 0.220761837075698 palegreen 254
255 30 63 0.213110491109498 orangered 255
256 30 64 0.258007073231537 palegreen 256
257 30 58 0.202932589872795 orangered 257
258 8 60 0.223054699082863 palegreen 258
259 8 64 0.239516808917933 palegreen 259
260 35 66 0.277726102547979 palegreen 260
261 35 2 0.268711618707095 orangered 261
262 35 58 0.373813692411945 orangered 262
263 35 67 0.291526400343154 orangered 263
264 35 59 0.210267114234214 orangered 264
265 35 69 0.282106373770185 orangered 265
266 35 62 0.340840899557088 palegreen 266
267 11 68 0.261711388651603 orangered 267
268 11 65 0.206277884296377 orangered 268
269 11 60 0.335813373456135 palegreen 269
270 11 64 0.38435478400957 palegreen 270
271 11 61 0.21552001257268 orangered 271
272 11 1 0.209616273027352 orangered 272
273 38 66 0.276525633777982 orangered 273
274 38 63 0.229386064440616 palegreen 274
275 38 2 0.204067438986406 palegreen 275
276 38 58 0.314721333398531 palegreen 276
277 38 67 0.25396725126189 palegreen 277
278 38 69 0.230381263619598 palegreen 278
279 38 62 0.281627061371359 orangered 279
280 43 60 0.255303389841716 palegreen 280
281 43 64 0.29669603957122 palegreen 281
282 17 66 0.21612770399291 palegreen 282
283 17 58 0.264823293331719 orangered 283
284 17 67 0.210396334560904 orangered 284
285 17 62 0.239043924675562 palegreen 285
286 57 66 0.355122322258006 palegreen 286
287 57 63 0.224474149268224 orangered 287
288 57 2 0.386874413793306 orangered 288
289 57 58 0.517171529656022 orangered 289
290 57 67 0.397514983199888 orangered 290
291 57 59 0.297702576335589 orangered 291
292 57 1 0.287866392845526 palegreen 292
293 57 69 0.395155069760247 orangered 293
294 57 62 0.475189919226638 palegreen 294
295 4 60 0.233796987414356 palegreen 295
296 4 64 0.20166603146765 palegreen 296
297 4 2 0.264479360756144 palegreen 297
298 4 58 0.321773555273648 palegreen 298
299 4 67 0.23818211776714 palegreen 299
300 4 1 0.273530696287723 orangered 300
301 4 69 0.25350433732079 palegreen 301
302 4 62 0.301374115086027 orangered 302
